2019.10.25,03:13,1.11027,1.11030,1.11027,1.11029,4
2019.10.25,03:14,1.11029,1.11030,1.11027,1.11030,8
2019.10.25,03:15,1.11030,1.11030,1.11029,1.11030,3
2019.10.25,03:16,1.11030,1.11031,1.11029,1.11030,5
2019.10.25,03:17,1.11030,1.11033,1.11030,1.11033,2
2019.10.25,03:18,1.11033,1.11034,1.11030,1.11034,3
2019.10.25,03:19,1.11034,1.11034,1.11032,1.11032,2
2019.10.25,03:20,1.11032,1.11032,1.11030,1.11031,5
2019.10.25,03:21,1.11031,1.11031,1.11031,1.11031,1
2019.10.25,03:22,1.11031,1.11031,1.11030,1.11030,2
2019.10.25,03:23,1.11030,1.11030,1.11026,1.11026,3
2019.10.25,03:24,1.11026,1.11031,1.11026,1.11031,3
2019.10.25,03:25,1.11031,1.11031,1.11030,1.11031,3
2019.10.25,03:26,1.11031,1.11034,1.11031,1.11034,2
2019.10.25,03:27,1.11034,1.11041,1.11034,1.11040,9
2019.10.25,03:28,1.11040,1.11040,1.11037,1.11037,7
2019.10.25,03:29,1.11037,1.11037,1.11033,1.11036,11
2019.10.25,03:30,1.11036,1.11038,1.11036,1.11036,7
2019.10.25,03:31,1.11036,1.11037,1.11032,1.11032,7
2019.10.25,03:32,1.11032,1.11037,1.11031,1.11032,10
2019.10.25,03:33,1.11032,1.11033,1.11029,1.11032,9
2019.10.25,03:34,1.11032,1.11032,1.11028,1.11030,4
2019.10.25,03:35,1.11030,1.11031,1.11027,1.11027,7
2019.10.25,03:36,1.11027,1.11027,1.11022,1.11023,8
2019.10.25,03:37,1.11023,1.11023,1.11022,1.11022,2
2019.10.25,03:38,1.11022,1.11027,1.11021,1.11026,17
2019.10.25,03:39,1.11026,1.11027,1.11021,1.11021,21
2019.10.25,03:40,1.11022,1.11031,1.11022,1.11026,22
2019.10.25,03:41,1.11026,1.11031,1.11026,1.11028,13
2019.10.25,03:42,1.11028,1.11029,1.11027,1.11027,5
2019.10.25,03:43,1.11029,1.11033,1.11029,1.11029,11
2019.10.25,03:44,1.11029,1.11033,1.11029,1.11031,9
2019.10.25,03:45,1.11031,1.11031,1.11029,1.11030,8
2019.10.25,03:46,1.11030,1.11030,1.11025,1.11026,10
2019.10.25,03:47,1.11026,1.11026,1.11025,1.11025,4
2019.10.25,03:48,1.11025,1.11026,1.11025,1.11026,4
2019.10.25,03:49,1.11026,1.11027,1.11023,1.11025,10
2019.10.25,03:50,1.11025,1.11031,1.11025,1.11029,17
2019.10.25,03:51,1.11029,1.11032,1.11029,1.11031,11
2019.10.25,03:52,1.11031,1.11031,1.11027,1.11029,28
2019.10.25,03:53,1.11029,1.11029,1.11025,1.11027,10
2019.10.25,03:54,1.11027,1.11027,1.11015,1.11023,26
2019.10.25,03:55,1.11022,1.11027,1.11015,1.11015,44
2019.10.25,03:56,1.11015,1.11019,1.11014,1.11016,17
2019.10.25,03:57,1.11016,1.11019,1.11010,1.11019,33
2019.10.25,03:58,1.11019,1.11021,1.11014,1.11014,16
2019.10.25,03:59,1.11014,1.11015,1.11013,1.11015,4
2019.10.25,04:00,1.11015,1.11021,1.11015,1.11019,16
2019.10.25,04:01,1.11019,1.11020,1.11019,1.11019,3
2019.10.25,04:02,1.11019,1.11021,1.11018,1.11019,13
2019.10.25,04:03,1.11019,1.11020,1.11017,1.11020,10
2019.10.25,04:04,1.11021,1.11021,1.11019,1.11019,7
2019.10.25,04:05,1.11019,1.11021,1.11017,1.11020,7
2019.10.25,04:06,1.11020,1.11026,1.11020,1.11022,13
2019.10.25,04:07,1.11022,1.11026,1.11022,1.11026,8
2019.10.25,04:08,1.11026,1.11026,1.11024,1.11025,7
2019.10.25,04:09,1.11025,1.11029,1.11021,1.11021,7
2019.10.25,04:10,1.11021,1.11022,1.11016,1.11022,8
2019.10.25,04:11,1.11022,1.11023,1.11019,1.11023,3
2019.10.25,04:12,1.11023,1.11024,1.11022,1.11024,4
2019.10.25,04:13,1.11024,1.11024,1.11019,1.11020,6
2019.10.25,04:14,1.11020,1.11023,1.11017,1.11022,9
2019.10.25,04:15,1.11022,1.11026,1.11022,1.11022,5
2019.10.25,04:16,1.11022,1.11026,1.11022,1.11026,3
2019.10.25,04:17,1.11026,1.11029,1.11026,1.11029,4
2019.10.25,04:18,1.11029,1.11029,1.11027,1.11029,3
2019.10.25,04:19,1.11029,1.11029,1.11022,1.11025,6
2019.10.25,04:20,1.11025,1.11026,1.11025,1.11026,4
2019.10.25,04:21,1.11026,1.11030,1.11025,1.11027,10
2019.10.25,04:22,1.11027,1.11027,1.11022,1.11022,8
2019.10.25,04:23,1.11022,1.11026,1.11021,1.11026,7
2019.10.25,04:24,1.11026,1.11028,1.11026,1.11027,5
2019.10.25,04:25,1.11027,1.11028,1.11022,1.11028,13
2019.10.25,04:26,1.11028,1.11033,1.11028,1.11030,12
2019.10.25,04:27,1.11030,1.11035,1.11030,1.11031,18
2019.10.25,04:28,1.11031,1.11032,1.11031,1.11032,4
2019.10.25,04:29,1.11032,1.11032,1.11031,1.11031,2
2019.10.25,04:30,1.11031,1.11031,1.11026,1.11027,13
2019.10.25,04:31,1.11026,1.11027,1.11025,1.11026,9
2019.10.25,04:32,1.11026,1.11027,1.11024,1.11026,9
2019.10.25,04:33,1.11026,1.11027,1.11025,1.11026,7
2019.10.25,04:34,1.11026,1.11030,1.11026,1.11027,5
2019.10.25,04:35,1.11027,1.11037,1.11027,1.11037,9
2019.10.25,04:36,1.11037,1.11047,1.11037,1.11047,14
2019.10.25,04:37,1.11047,1.11051,1.11047,1.11048,9
2019.10.25,04:38,1.11048,1.11052,1.11048,1.11051,8
2019.10.25,04:39,1.11051,1.11051,1.11047,1.11051,12
2019.10.25,04:40,1.11051,1.11052,1.11051,1.11051,5
2019.10.25,04:41,1.11051,1.11051,1.11051,1.11051,1
2019.10.25,04:42,1.11051,1.11051,1.11046,1.11049,14
2019.10.25,04:43,1.11049,1.11049,1.11046,1.11047,5
2019.10.25,04:44,1.11047,1.11051,1.11046,1.11047,8
2019.10.25,04:45,1.11047,1.11047,1.11045,1.11047,12
2019.10.25,04:46,1.11047,1.11047,1.11036,1.11036,16
2019.10.25,04:47,1.11036,1.11039,1.11036,1.11036,4
2019.10.25,04:48,1.11036,1.11036,1.11031,1.11031,5
2019.10.25,04:49,1.11031,1.11031,1.11021,1.11025,12
2019.10.25,04:50,1.11025,1.11027,1.11025,1.11027,2
2019.10.25,04:51,1.11027,1.11027,1.11025,1.11027,3
2019.10.25,04:52,1.11027,1.11027,1.11024,1.11025,8
2019.10.25,04:53,1.11025,1.11025,1.11024,1.11025,7
2019.10.25,04:54,1.11025,1.11028,1.11025,1.11026,13
2019.10.25,04:55,1.11026,1.11027,1.11026,1.11026,5
2019.10.25,04:56,1.11026,1.11033,1.11026,1.11033,6
2019.10.25,04:57,1.11032,1.11032,1.11032,1.11032,1
2019.10.25,04:58,1.11032,1.11032,1.11032,1.11032,1
2019.10.25,04:59,1.11032,1.11032,1.11024,1.11024,11
2019.10.25,05:00,1.11022,1.11022,1.11020,1.11021,12
2019.10.25,05:01,1.11021,1.11021,1.11007,1.11013,18
2019.10.25,05:02,1.11013,1.11013,1.11009,1.11012,17
2019.10.25,05:03,1.11012,1.11017,1.11009,1.11016,9
2019.10.25,05:04,1.11017,1.11017,1.11010,1.11011,14
2019.10.25,05:05,1.11011,1.11017,1.11011,1.11017,11
2019.10.25,05:06,1.11017,1.11017,1.11012,1.11013,20
2019.10.25,05:07,1.11015,1.11022,1.11014,1.11022,11
2019.10.25,05:08,1.11022,1.11022,1.11018,1.11022,12
2019.10.25,05:09,1.11022,1.11027,1.11022,1.11027,4
2019.10.25,05:10,1.11027,1.11027,1.11027,1.11027,1
2019.10.25,05:11,1.11029,1.11030,1.11027,1.11028,8
2019.10.25,05:12,1.11028,1.11030,1.11027,1.11029,6
2019.10.25,05:13,1.11029,1.11029,1.11028,1.11028,2
2019.10.25,05:14,1.11028,1.11028,1.11027,1.11027,2
2019.10.25,05:15,1.11027,1.11027,1.11027,1.11027,1
2019.10.25,05:16,1.11026,1.11027,1.11026,1.11026,3
2019.10.25,05:17,1.11025,1.11028,1.11023,1.11023,17
2019.10.25,05:18,1.11023,1.11023,1.11021,1.11023,9
2019.10.25,05:19,1.11024,1.11024,1.11023,1.11023,4
2019.10.25,05:20,1.11023,1.11025,1.11022,1.11023,7
2019.10.25,05:21,1.11023,1.11023,1.11019,1.11022,15
2019.10.25,05:22,1.11022,1.11026,1.11022,1.11026,6
2019.10.25,05:23,1.11026,1.11028,1.11023,1.11027,10
2019.10.25,05:24,1.11027,1.11028,1.11026,1.11027,7
2019.10.25,05:25,1.11027,1.11027,1.11022,1.11022,3
2019.10.25,05:26,1.11022,1.11028,1.11022,1.11028,7
2019.10.25,05:27,1.11029,1.11029,1.11029,1.11029,1
2019.10.25,05:28,1.11029,1.11029,1.11028,1.11028,2
2019.10.25,05:29,1.11029,1.11033,1.11029,1.11033,3
2019.10.25,05:30,1.11033,1.11037,1.11033,1.11033,10
2019.10.25,05:31,1.11033,1.11034,1.11031,1.11031,5
2019.10.25,05:32,1.11029,1.11029,1.11027,1.11027,7
2019.10.25,05:33,1.11027,1.11028,1.11026,1.11027,6
2019.10.25,05:34,1.11027,1.11030,1.11026,1.11029,13
2019.10.25,05:35,1.11029,1.11032,1.11028,1.11032,8
2019.10.25,05:36,1.11032,1.11033,1.11031,1.11033,8
2019.10.25,05:37,1.11033,1.11033,1.11032,1.11032,2
2019.10.25,05:38,1.11032,1.11032,1.11028,1.11029,7
2019.10.25,05:39,1.11029,1.11031,1.11028,1.11028,14
2019.10.25,05:40,1.11028,1.11036,1.11028,1.11036,13
2019.10.25,05:41,1.11037,1.11043,1.11036,1.11043,19
2019.10.25,05:42,1.11043,1.11043,1.11043,1.11043,1
2019.10.25,05:43,1.11043,1.11043,1.11039,1.11039,10
2019.10.25,05:44,1.11039,1.11044,1.11039,1.11044,11
2019.10.25,05:45,1.11044,1.11044,1.11042,1.11042,3
2019.10.25,05:46,1.11042,1.11042,1.11037,1.11038,5
2019.10.25,05:47,1.11038,1.11038,1.11037,1.11037,2
2019.10.25,05:48,1.11037,1.11038,1.11033,1.11037,9
2019.10.25,05:49,1.11037,1.11037,1.11037,1.11037,1
2019.10.25,05:50,1.11039,1.11039,1.11038,1.11038,6
2019.10.25,05:51,1.11038,1.11038,1.11032,1.11034,13
2019.10.25,05:52,1.11034,1.11038,1.11029,1.11029,17
2019.10.25,05:53,1.11030,1.11036,1.11029,1.11036,11
2019.10.25,05:54,1.11036,1.11039,1.11032,1.11039,7
2019.10.25,05:55,1.11040,1.11041,1.11038,1.11041,16
2019.10.25,05:56,1.11041,1.11041,1.11038,1.11040,9
2019.10.25,05:57,1.11040,1.11041,1.11036,1.11036,12
2019.10.25,05:58,1.11036,1.11038,1.11036,1.11037,4
2019.10.25,05:59,1.11037,1.11037,1.11035,1.11035,5
2019.10.25,06:00,1.11035,1.11036,1.11030,1.11031,11
2019.10.25,06:01,1.11031,1.11032,1.11028,1.11032,9
2019.10.25,06:02,1.11032,1.11033,1.11030,1.11032,6
2019.10.25,06:03,1.11032,1.11032,1.11031,1.11032,3
2019.10.25,06:04,1.11032,1.11033,1.11030,1.11031,7
2019.10.25,06:05,1.11031,1.11032,1.11028,1.11028,8
2019.10.25,06:06,1.11029,1.11032,1.11029,1.11030,9
2019.10.25,06:07,1.11030,1.11032,1.11030,1.11032,2
2019.10.25,06:08,1.11032,1.11032,1.11031,1.11032,3
2019.10.25,06:09,1.11032,1.11032,1.11031,1.11032,3
2019.10.25,06:10,1.11032,1.11032,1.11030,1.11031,5
2019.10.25,06:11,1.11030,1.11032,1.11030,1.11031,7
2019.10.25,06:12,1.11031,1.11031,1.11027,1.11029,5
2019.10.25,06:13,1.11029,1.11032,1.11027,1.11032,15
2019.10.25,06:14,1.11032,1.11034,1.11031,1.11032,9
2019.10.25,06:15,1.11033,1.11035,1.11028,1.11028,12
2019.10.25,06:16,1.11028,1.11029,1.11027,1.11027,4
2019.10.25,06:17,1.11027,1.11031,1.11027,1.11030,6
2019.10.25,06:18,1.11030,1.11031,1.11030,1.11031,2
2019.10.25,06:19,1.11031,1.11031,1.11028,1.11030,11
2019.10.25,06:20,1.11031,1.11031,1.11031,1.11031,1
2019.10.25,06:21,1.11031,1.11032,1.11029,1.11030,7
2019.10.25,06:22,1.11030,1.11031,1.11029,1.11031,7
2019.10.25,06:23,1.11031,1.11032,1.11029,1.11030,7
2019.10.25,06:24,1.11030,1.11031,1.11029,1.11030,12
2019.10.25,06:25,1.11030,1.11031,1.11029,1.11031,10
2019.10.25,06:26,1.11031,1.11031,1.11030,1.11031,3
2019.10.25,06:27,1.11030,1.11031,1.11030,1.11031,2
2019.10.25,06:28,1.11031,1.11031,1.11029,1.11029,3
2019.10.25,06:29,1.11029,1.11030,1.11023,1.11030,12
2019.10.25,06:30,1.11030,1.11032,1.11030,1.11032,5
2019.10.25,06:31,1.11031,1.11032,1.11031,1.11032,4
2019.10.25,06:32,1.11032,1.11032,1.11027,1.11027,6
2019.10.25,06:33,1.11027,1.11028,1.11027,1.11027,3
2019.10.25,06:34,1.11027,1.11031,1.11027,1.11030,4
2019.10.25,06:35,1.11030,1.11030,1.11026,1.11028,5
2019.10.25,06:36,1.11028,1.11031,1.11027,1.11031,5
2019.10.25,06:37,1.11031,1.11031,1.11028,1.11029,3
2019.10.25,06:38,1.11029,1.11029,1.11027,1.11029,5
2019.10.25,06:39,1.11029,1.11029,1.11026,1.11027,4
2019.10.25,06:40,1.11027,1.11027,1.11023,1.11023,3
2019.10.25,06:41,1.11023,1.11023,1.11017,1.11017,9
2019.10.25,06:42,1.11017,1.11019,1.11015,1.11017,6
2019.10.25,06:43,1.11017,1.11017,1.11011,1.11013,12
2019.10.25,06:44,1.11013,1.11014,1.11013,1.11014,2
2019.10.25,06:45,1.11014,1.11015,1.11011,1.11013,6
2019.10.25,06:46,1.11013,1.11014,1.11013,1.11013,3
2019.10.25,06:47,1.11013,1.11016,1.11013,1.11015,4
2019.10.25,06:48,1.11015,1.11015,1.11015,1.11015,1
2019.10.25,06:49,1.11015,1.11017,1.11015,1.11016,4
2019.10.25,06:50,1.11016,1.11016,1.11016,1.11016,1
2019.10.25,06:51,1.11016,1.11022,1.11016,1.11020,13
2019.10.25,06:52,1.11020,1.11021,1.11019,1.11020,5
2019.10.25,06:53,1.11020,1.11021,1.11020,1.11020,5
2019.10.25,06:54,1.11020,1.11022,1.11020,1.11022,3
2019.10.25,06:55,1.11022,1.11024,1.11022,1.11022,3
2019.10.25,06:56,1.11023,1.11030,1.11023,1.11030,12
2019.10.25,06:57,1.11030,1.11033,1.11029,1.11031,9
2019.10.25,06:58,1.11031,1.11031,1.11028,1.11031,9
2019.10.25,06:59,1.11031,1.11031,1.11023,1.11023,13
2019.10.25,07:00,1.11023,1.11027,1.11023,1.11026,7
2019.10.25,07:01,1.11026,1.11027,1.11023,1.11024,9
2019.10.25,07:02,1.11024,1.11024,1.11024,1.11024,1
2019.10.25,07:03,1.11024,1.11026,1.11023,1.11023,5
2019.10.25,07:04,1.11023,1.11023,1.11021,1.11021,2
2019.10.25,07:05,1.11021,1.11022,1.11020,1.11021,5
2019.10.25,07:06,1.11021,1.11022,1.11020,1.11020,5
2019.10.25,07:07,1.11020,1.11022,1.11020,1.11020,3
2019.10.25,07:08,1.11020,1.11023,1.11020,1.11023,8
2019.10.25,07:09,1.11023,1.11023,1.11022,1.11022,4
2019.10.25,07:10,1.11022,1.11023,1.11022,1.11022,3
2019.10.25,07:11,1.11022,1.11024,1.11022,1.11023,8
2019.10.25,07:12,1.11023,1.11023,1.11022,1.11022,2
2019.10.25,07:13,1.11022,1.11023,1.11022,1.11023,2
2019.10.25,07:14,1.11023,1.11026,1.11023,1.11026,6
2019.10.25,07:15,1.11026,1.11028,1.11025,1.11026,6
2019.10.25,07:16,1.11026,1.11026,1.11025,1.11026,3
2019.10.25,07:17,1.11026,1.11029,1.11025,1.11027,9
2019.10.25,07:18,1.11027,1.11027,1.11024,1.11025,3
2019.10.25,07:19,1.11025,1.11027,1.11025,1.11027,8
2019.10.25,07:20,1.11027,1.11027,1.11023,1.11023,5
2019.10.25,07:21,1.11023,1.11023,1.11019,1.11022,6
2019.10.25,07:22,1.11022,1.11024,1.11022,1.11023,3
2019.10.25,07:23,1.11023,1.11023,1.11023,1.11023,1
2019.10.25,07:24,1.11023,1.11023,1.11023,1.11023,1
2019.10.25,07:25,1.11023,1.11023,1.11020,1.11023,5
2019.10.25,07:26,1.11023,1.11023,1.11022,1.11022,2
2019.10.25,07:27,1.11022,1.11022,1.11022,1.11022,1
2019.10.25,07:28,1.11022,1.11022,1.11020,1.11020,3
2019.10.25,07:29,1.11020,1.11020,1.11019,1.11019,2
2019.10.25,07:30,1.11019,1.11022,1.11019,1.11022,3
2019.10.25,07:31,1.11022,1.11022,1.11022,1.11022,1
2019.10.25,07:32,1.11022,1.11022,1.11020,1.11021,5
2019.10.25,07:33,1.11021,1.11024,1.11021,1.11022,5
2019.10.25,07:34,1.11022,1.11027,1.11022,1.11023,9
2019.10.25,07:35,1.11023,1.11023,1.11021,1.11022,4
2019.10.25,07:36,1.11022,1.11024,1.11022,1.11022,5
2019.10.25,07:37,1.11023,1.11027,1.11022,1.11026,13
2019.10.25,07:38,1.11026,1.11027,1.11025,1.11027,10
2019.10.25,07:39,1.11027,1.11028,1.11027,1.11028,2
2019.10.25,07:40,1.11028,1.11032,1.11028,1.11029,10
2019.10.25,07:41,1.11029,1.11029,1.11027,1.11028,4
2019.10.25,07:42,1.11028,1.11031,1.11028,1.11028,4
2019.10.25,07:43,1.11028,1.11028,1.11022,1.11023,10
2019.10.25,07:44,1.11023,1.11024,1.11022,1.11024,3
2019.10.25,07:45,1.11024,1.11024,1.11023,1.11023,2
2019.10.25,07:46,1.11023,1.11027,1.11023,1.11025,7
2019.10.25,07:47,1.11024,1.11024,1.11022,1.11023,4
2019.10.25,07:48,1.11023,1.11023,1.11023,1.11023,1
2019.10.25,07:49,1.11023,1.11023,1.11023,1.11023,1
2019.10.25,07:50,1.11023,1.11023,1.11023,1.11023,1
2019.10.25,07:51,1.11023,1.11023,1.11023,1.11023,1
2019.10.25,07:52,1.11023,1.11025,1.11023,1.11024,3
2019.10.25,07:53,1.11024,1.11024,1.11021,1.11021,3
2019.10.25,07:54,1.11021,1.11022,1.11021,1.11022,2
2019.10.25,07:55,1.11022,1.11022,1.11022,1.11022,1
2019.10.25,07:56,1.11022,1.11023,1.11022,1.11023,2
2019.10.25,07:57,1.11023,1.11023,1.11019,1.11019,11
2019.10.25,07:58,1.11019,1.11022,1.11018,1.11019,6
2019.10.25,07:59,1.11019,1.11022,1.11018,1.11020,6
2019.10.25,08:00,1.11022,1.11024,1.11018,1.11018,9
2019.10.25,08:01,1.11018,1.11018,1.11015,1.11015,8
2019.10.25,08:02,1.11015,1.11015,1.11012,1.11012,4
2019.10.25,08:03,1.11013,1.11014,1.11011,1.11014,7
2019.10.25,08:04,1.11014,1.11019,1.11014,1.11019,3
2019.10.25,08:05,1.11019,1.11023,1.11013,1.11021,21
2019.10.25,08:06,1.11022,1.11028,1.11022,1.11028,11
2019.10.25,08:07,1.11027,1.11032,1.11027,1.11028,7
2019.10.25,08:08,1.11027,1.11027,1.11022,1.11022,3
2019.10.25,08:09,1.11023,1.11023,1.11017,1.11021,12
2019.10.25,08:10,1.11018,1.11026,1.11017,1.11023,15
2019.10.25,08:11,1.11023,1.11029,1.11023,1.11028,9
2019.10.25,08:12,1.11028,1.11028,1.11027,1.11027,4
2019.10.25,08:13,1.11027,1.11029,1.11027,1.11029,6
2019.10.25,08:14,1.11029,1.11029,1.11025,1.11027,6
2019.10.25,08:15,1.11027,1.11029,1.11026,1.11028,8
2019.10.25,08:16,1.11028,1.11033,1.11027,1.11032,15
2019.10.25,08:17,1.11032,1.11033,1.11031,1.11032,7
2019.10.25,08:18,1.11032,1.11033,1.11032,1.11032,9
2019.10.25,08:19,1.11032,1.11033,1.11030,1.11033,21
2019.10.25,08:20,1.11033,1.11037,1.11032,1.11037,5
2019.10.25,08:21,1.11037,1.11037,1.11033,1.11033,6
2019.10.25,08:22,1.11033,1.11034,1.11032,1.11032,3
2019.10.25,08:23,1.11032,1.11032,1.11032,1.11032,1
2019.10.25,08:24,1.11032,1.11032,1.11032,1.11032,1
2019.10.25,08:25,1.11032,1.11032,1.11028,1.11029,9
2019.10.25,08:26,1.11029,1.11032,1.11029,1.11032,4
2019.10.25,08:27,1.11032,1.11032,1.11032,1.11032,1
2019.10.25,08:28,1.11032,1.11032,1.11032,1.11032,1
2019.10.25,08:29,1.11032,1.11036,1.11032,1.11033,5
2019.10.25,08:30,1.11033,1.11042,1.11032,1.11042,15
2019.10.25,08:31,1.11042,1.11042,1.11041,1.11042,5
2019.10.25,08:32,1.11042,1.11047,1.11042,1.11047,10
2019.10.25,08:33,1.11047,1.11049,1.11046,1.11048,15
2019.10.25,08:34,1.11048,1.11057,1.11048,1.11056,12
2019.10.25,08:35,1.11057,1.11057,1.11052,1.11052,7
2019.10.25,08:36,1.11052,1.11052,1.11052,1.11052,1
2019.10.25,08:37,1.11052,1.11053,1.11052,1.11053,4
2019.10.25,08:38,1.11053,1.11053,1.11052,1.11053,3
2019.10.25,08:39,1.11053,1.11053,1.11052,1.11052,2
2019.10.25,08:40,1.11052,1.11054,1.11052,1.11052,4
2019.10.25,08:41,1.11052,1.11055,1.11049,1.11052,7
2019.10.25,08:42,1.11052,1.11056,1.11052,1.11053,12
2019.10.25,08:43,1.11053,1.11056,1.11053,1.11055,11
2019.10.25,08:44,1.11055,1.11056,1.11055,1.11056,2
2019.10.25,08:45,1.11056,1.11061,1.11055,1.11056,14
2019.10.25,08:46,1.11056,1.11057,1.11056,1.11057,12
2019.10.25,08:47,1.11057,1.11062,1.11057,1.11061,9
2019.10.25,08:48,1.11061,1.11062,1.11060,1.11062,4
2019.10.25,08:49,1.11062,1.11067,1.11061,1.11067,18
2019.10.25,08:50,1.11067,1.11068,1.11066,1.11066,13
2019.10.25,08:51,1.11066,1.11067,1.11060,1.11060,12
2019.10.25,08:52,1.11058,1.11062,1.11058,1.11059,20
2019.10.25,08:53,1.11059,1.11062,1.11058,1.11062,13
2019.10.25,08:54,1.11062,1.11062,1.11061,1.11062,3
2019.10.25,08:55,1.11062,1.11068,1.11059,1.11068,15
2019.10.25,08:56,1.11068,1.11082,1.11068,1.11079,23
2019.10.25,08:57,1.11079,1.11084,1.11078,1.11082,17
2019.10.25,08:58,1.11081,1.11088,1.11080,1.11088,16
2019.10.25,08:59,1.11088,1.11093,1.11085,1.11088,41
2019.10.25,09:00,1.11088,1.11092,1.11077,1.11077,32
2019.10.25,09:01,1.11077,1.11077,1.11058,1.11058,17
2019.10.25,09:02,1.11058,1.11066,1.11057,1.11065,28
2019.10.25,09:03,1.11065,1.11070,1.11062,1.11067,32
2019.10.25,09:04,1.11067,1.11068,1.11059,1.11059,14
2019.10.25,09:05,1.11059,1.11065,1.11058,1.11058,23
2019.10.25,09:06,1.11059,1.11069,1.11057,1.11067,19
2019.10.25,09:07,1.11067,1.11072,1.11066,1.11067,22
2019.10.25,09:08,1.11067,1.11067,1.11061,1.11062,6
2019.10.25,09:09,1.11062,1.11073,1.11062,1.11067,15
2019.10.25,09:10,1.11067,1.11067,1.11053,1.11053,10
2019.10.25,09:11,1.11056,1.11057,1.11052,1.11052,5
2019.10.25,09:12,1.11052,1.11058,1.11052,1.11054,14
2019.10.25,09:13,1.11054,1.11057,1.11054,1.11057,5
2019.10.25,09:14,1.11057,1.11062,1.11057,1.11057,15
2019.10.25,09:15,1.11057,1.11057,1.11056,1.11057,5
2019.10.25,09:16,1.11057,1.11058,1.11050,1.11057,16
2019.10.25,09:17,1.11057,1.11057,1.11053,1.11057,11
2019.10.25,09:18,1.11057,1.11057,1.11054,1.11057,12
2019.10.25,09:19,1.11057,1.11057,1.11053,1.11057,4
2019.10.25,09:20,1.11057,1.11061,1.11055,1.11060,9
2019.10.25,09:21,1.11060,1.11063,1.11057,1.11057,7
2019.10.25,09:22,1.11057,1.11072,1.11057,1.11071,14
2019.10.25,09:23,1.11071,1.11077,1.11071,1.11077,14
2019.10.25,09:24,1.11077,1.11077,1.11073,1.11073,9
2019.10.25,09:25,1.11073,1.11082,1.11072,1.11082,11
2019.10.25,09:26,1.11082,1.11082,1.11067,1.11069,15
2019.10.25,09:27,1.11069,1.11078,1.11063,1.11072,28
2019.10.25,09:28,1.11072,1.11081,1.11071,1.11073,27
2019.10.25,09:29,1.11073,1.11082,1.11073,1.11078,29
2019.10.25,09:30,1.11078,1.11097,1.11078,1.11081,53
2019.10.25,09:31,1.11081,1.11082,1.11068,1.11070,31
2019.10.25,09:32,1.11071,1.11080,1.11071,1.11080,16
2019.10.25,09:33,1.11080,1.11084,1.11079,1.11080,16
2019.10.25,09:34,1.11080,1.11093,1.11079,1.11093,12
2019.10.25,09:35,1.11093,1.11098,1.11089,1.11090,28
2019.10.25,09:36,1.11090,1.11096,1.11087,1.11087,30
2019.10.25,09:37,1.11088,1.11088,1.11077,1.11078,26
2019.10.25,09:38,1.11078,1.11086,1.11066,1.11069,26
2019.10.25,09:39,1.11069,1.11077,1.11069,1.11077,14
2019.10.25,09:40,1.11077,1.11079,1.11071,1.11074,14
2019.10.25,09:41,1.11074,1.11077,1.11068,1.11068,16
2019.10.25,09:42,1.11068,1.11071,1.11062,1.11064,23
2019.10.25,09:43,1.11064,1.11068,1.11062,1.11067,21
2019.10.25,09:44,1.11067,1.11067,1.11059,1.11065,28
2019.10.25,09:45,1.11065,1.11069,1.11064,1.11067,21
2019.10.25,09:46,1.11067,1.11068,1.11066,1.11067,9
2019.10.25,09:47,1.11067,1.11072,1.11062,1.11063,30
2019.10.25,09:48,1.11063,1.11063,1.11054,1.11054,8
2019.10.25,09:49,1.11054,1.11072,1.11052,1.11069,36
2019.10.25,09:50,1.11069,1.11069,1.11064,1.11068,22
2019.10.25,09:51,1.11068,1.11069,1.11064,1.11065,23
2019.10.25,09:52,1.11065,1.11068,1.11064,1.11064,23
2019.10.25,09:53,1.11064,1.11067,1.11063,1.11067,9
2019.10.25,09:54,1.11067,1.11077,1.11067,1.11076,15
2019.10.25,09:55,1.11076,1.11076,1.11072,1.11074,11
2019.10.25,09:56,1.11074,1.11090,1.11074,1.11083,32
2019.10.25,09:57,1.11084,1.11089,1.11077,1.11078,32
2019.10.25,09:58,1.11078,1.11085,1.11077,1.11084,42
2019.10.25,09:59,1.11084,1.11098,1.11082,1.11094,41
2019.10.25,10:00,1.11094,1.11120,1.11091,1.11101,98
2019.10.25,10:01,1.11101,1.11125,1.11101,1.11119,69
2019.10.25,10:02,1.11119,1.11124,1.11108,1.11112,40
2019.10.25,10:03,1.11112,1.11113,1.11105,1.11112,30
2019.10.25,10:04,1.11112,1.11116,1.11105,1.11111,44
2019.10.25,10:05,1.11111,1.11113,1.11100,1.11112,39
2019.10.25,10:06,1.11112,1.11112,1.11086,1.11088,50
2019.10.25,10:07,1.11088,1.11088,1.11071,1.11072,47
2019.10.25,10:08,1.11072,1.11078,1.11071,1.11073,39
2019.10.25,10:09,1.11072,1.11083,1.11070,1.11083,22
2019.10.25,10:10,1.11082,1.11122,1.11082,1.11099,114
2019.10.25,10:11,1.11099,1.11107,1.11091,1.11091,47
2019.10.25,10:12,1.11091,1.11096,1.11088,1.11088,35
2019.10.25,10:13,1.11088,1.11088,1.11075,1.11077,46
2019.10.25,10:14,1.11077,1.11084,1.11066,1.11066,36
2019.10.25,10:15,1.11065,1.11078,1.11065,1.11077,50
2019.10.25,10:16,1.11076,1.11079,1.11070,1.11070,51
