2019.10.29,17:45,1.11084,1.11088,1.11051,1.11071,113
2019.10.29,17:46,1.11070,1.11070,1.11055,1.11059,65
2019.10.29,17:47,1.11058,1.11084,1.11051,1.11068,69
2019.10.29,17:48,1.11071,1.11094,1.11066,1.11083,53
2019.10.29,17:49,1.11083,1.11104,1.11079,1.11089,103
2019.10.29,17:50,1.11089,1.11104,1.11083,1.11097,70
2019.10.29,17:51,1.11097,1.11097,1.11072,1.11073,56
2019.10.29,17:52,1.11075,1.11087,1.11072,1.11072,67
2019.10.29,17:53,1.11073,1.11077,1.11058,1.11062,57
2019.10.29,17:54,1.11062,1.11062,1.11045,1.11053,60
2019.10.29,17:55,1.11054,1.11087,1.11054,1.11087,55
2019.10.29,17:56,1.11088,1.11102,1.11087,1.11101,61
2019.10.29,17:57,1.11100,1.11100,1.11086,1.11091,58
2019.10.29,17:58,1.11090,1.11101,1.11088,1.11099,68
2019.10.29,17:59,1.11099,1.11117,1.11088,1.11095,103
2019.10.29,18:00,1.11093,1.11097,1.11058,1.11061,139
2019.10.29,18:01,1.11061,1.11076,1.11061,1.11066,61
2019.10.29,18:02,1.11065,1.11084,1.11062,1.11078,64
2019.10.29,18:03,1.11072,1.11080,1.11065,1.11075,70
2019.10.29,18:04,1.11074,1.11078,1.11068,1.11077,87
2019.10.29,18:05,1.11079,1.11079,1.11055,1.11057,71
2019.10.29,18:06,1.11055,1.11063,1.11055,1.11061,47
2019.10.29,18:07,1.11060,1.11073,1.11060,1.11069,52
2019.10.29,18:08,1.11069,1.11079,1.11064,1.11076,74
2019.10.29,18:09,1.11075,1.11082,1.11060,1.11082,65
2019.10.29,18:10,1.11084,1.11098,1.11081,1.11095,68
2019.10.29,18:11,1.11096,1.11118,1.11096,1.11115,59
2019.10.29,18:12,1.11114,1.11129,1.11114,1.11128,91
2019.10.29,18:13,1.11128,1.11129,1.11112,1.11124,91
2019.10.29,18:14,1.11124,1.11124,1.11110,1.11124,75
2019.10.29,18:15,1.11124,1.11124,1.11111,1.11115,73
2019.10.29,18:16,1.11115,1.11119,1.11112,1.11113,55
2019.10.29,18:17,1.11114,1.11116,1.11111,1.11114,54
2019.10.29,18:18,1.11116,1.11134,1.11116,1.11124,67
2019.10.29,18:19,1.11123,1.11128,1.11120,1.11126,44
2019.10.29,18:20,1.11129,1.11141,1.11127,1.11127,64
2019.10.29,18:21,1.11123,1.11130,1.11122,1.11128,49
2019.10.29,18:22,1.11132,1.11141,1.11124,1.11128,72
2019.10.29,18:23,1.11127,1.11130,1.11123,1.11123,51
2019.10.29,18:24,1.11121,1.11124,1.11104,1.11104,63
2019.10.29,18:25,1.11103,1.11110,1.11101,1.11102,50
2019.10.29,18:26,1.11100,1.11106,1.11082,1.11089,59
2019.10.29,18:27,1.11088,1.11099,1.11087,1.11098,35
2019.10.29,18:28,1.11098,1.11108,1.11098,1.11103,21
2019.10.29,18:29,1.11104,1.11112,1.11103,1.11111,44
2019.10.29,18:30,1.11110,1.11129,1.11110,1.11124,81
2019.10.29,18:31,1.11123,1.11138,1.11120,1.11138,60
2019.10.29,18:32,1.11138,1.11138,1.11119,1.11122,68
2019.10.29,18:33,1.11123,1.11125,1.11117,1.11123,40
2019.10.29,18:34,1.11123,1.11128,1.11118,1.11118,40
2019.10.29,18:35,1.11119,1.11119,1.11105,1.11107,26
2019.10.29,18:36,1.11108,1.11124,1.11108,1.11112,66
2019.10.29,18:37,1.11110,1.11110,1.11092,1.11092,77
2019.10.29,18:38,1.11093,1.11100,1.11090,1.11091,57
2019.10.29,18:39,1.11090,1.11091,1.11085,1.11091,41
2019.10.29,18:40,1.11089,1.11099,1.11077,1.11088,64
2019.10.29,18:41,1.11089,1.11101,1.11087,1.11101,39
2019.10.29,18:42,1.11100,1.11100,1.11088,1.11091,46
2019.10.29,18:43,1.11090,1.11093,1.11087,1.11087,43
2019.10.29,18:44,1.11088,1.11088,1.11078,1.11084,52
2019.10.29,18:45,1.11083,1.11085,1.11075,1.11079,61
2019.10.29,18:46,1.11078,1.11083,1.11072,1.11079,39
2019.10.29,18:47,1.11080,1.11093,1.11076,1.11083,67
2019.10.29,18:48,1.11086,1.11096,1.11077,1.11092,50
2019.10.29,18:49,1.11093,1.11100,1.11084,1.11085,41
2019.10.29,18:50,1.11084,1.11106,1.11082,1.11106,56
2019.10.29,18:51,1.11107,1.11127,1.11089,1.11125,146
2019.10.29,18:52,1.11127,1.11149,1.11104,1.11140,161
2019.10.29,18:53,1.11139,1.11162,1.11125,1.11125,93
2019.10.29,18:54,1.11124,1.11147,1.11107,1.11135,109
2019.10.29,18:55,1.11134,1.11134,1.11109,1.11109,116
2019.10.29,18:56,1.11109,1.11109,1.11093,1.11108,107
2019.10.29,18:57,1.11105,1.11124,1.11103,1.11118,92
2019.10.29,18:58,1.11119,1.11129,1.11113,1.11114,71
2019.10.29,18:59,1.11114,1.11166,1.11104,1.11158,312
2019.10.29,19:00,1.11157,1.11178,1.11144,1.11168,224
2019.10.29,19:01,1.11167,1.11167,1.11129,1.11129,169
2019.10.29,19:02,1.11129,1.11151,1.11123,1.11140,120
2019.10.29,19:03,1.11139,1.11146,1.11132,1.11144,110
2019.10.29,19:04,1.11147,1.11153,1.11131,1.11149,119
2019.10.29,19:05,1.11149,1.11150,1.11133,1.11137,60
2019.10.29,19:06,1.11136,1.11147,1.11131,1.11131,59
2019.10.29,19:07,1.11132,1.11142,1.11130,1.11140,58
2019.10.29,19:08,1.11139,1.11139,1.11126,1.11133,58
2019.10.29,19:09,1.11134,1.11137,1.11129,1.11135,45
2019.10.29,19:10,1.11136,1.11145,1.11136,1.11139,50
2019.10.29,19:11,1.11139,1.11153,1.11137,1.11147,46
2019.10.29,19:12,1.11147,1.11148,1.11137,1.11139,61
2019.10.29,19:13,1.11139,1.11139,1.11131,1.11133,59
2019.10.29,19:14,1.11133,1.11135,1.11131,1.11134,42
2019.10.29,19:15,1.11133,1.11143,1.11133,1.11137,53
2019.10.29,19:16,1.11138,1.11142,1.11127,1.11128,39
2019.10.29,19:17,1.11128,1.11132,1.11118,1.11127,43
2019.10.29,19:18,1.11130,1.11137,1.11124,1.11128,52
2019.10.29,19:19,1.11130,1.11133,1.11127,1.11131,35
2019.10.29,19:20,1.11132,1.11140,1.11132,1.11138,38
2019.10.29,19:21,1.11139,1.11139,1.11126,1.11132,35
2019.10.29,19:22,1.11133,1.11138,1.11127,1.11138,30
2019.10.29,19:23,1.11137,1.11141,1.11131,1.11132,29
2019.10.29,19:24,1.11134,1.11135,1.11119,1.11119,49
2019.10.29,19:25,1.11118,1.11124,1.11113,1.11113,26
2019.10.29,19:26,1.11109,1.11117,1.11107,1.11111,42
2019.10.29,19:27,1.11112,1.11115,1.11102,1.11102,35
2019.10.29,19:28,1.11103,1.11109,1.11102,1.11103,24
2019.10.29,19:29,1.11102,1.11110,1.11094,1.11097,62
2019.10.29,19:30,1.11097,1.11099,1.11086,1.11087,30
2019.10.29,19:31,1.11086,1.11092,1.11079,1.11087,36
2019.10.29,19:32,1.11088,1.11093,1.11083,1.11090,55
2019.10.29,19:33,1.11089,1.11102,1.11088,1.11102,49
2019.10.29,19:34,1.11103,1.11105,1.11097,1.11097,34
2019.10.29,19:35,1.11098,1.11098,1.11092,1.11092,17
2019.10.29,19:36,1.11096,1.11103,1.11096,1.11102,24
2019.10.29,19:37,1.11099,1.11100,1.11088,1.11097,21
2019.10.29,19:38,1.11095,1.11095,1.11077,1.11082,70
2019.10.29,19:39,1.11081,1.11082,1.11075,1.11076,33
2019.10.29,19:40,1.11075,1.11079,1.11068,1.11069,47
2019.10.29,19:41,1.11071,1.11075,1.11064,1.11066,67
2019.10.29,19:42,1.11064,1.11066,1.11063,1.11063,21
2019.10.29,19:43,1.11063,1.11070,1.11063,1.11066,25
2019.10.29,19:44,1.11067,1.11069,1.11064,1.11064,22
2019.10.29,19:45,1.11064,1.11067,1.11063,1.11067,13
2019.10.29,19:46,1.11069,1.11074,1.11065,1.11067,28
2019.10.29,19:47,1.11068,1.11077,1.11067,1.11077,39
2019.10.29,19:48,1.11077,1.11079,1.11073,1.11075,22
2019.10.29,19:49,1.11076,1.11082,1.11076,1.11079,33
2019.10.29,19:50,1.11079,1.11083,1.11078,1.11082,29
2019.10.29,19:51,1.11083,1.11083,1.11078,1.11078,14
2019.10.29,19:52,1.11078,1.11080,1.11075,1.11078,19
2019.10.29,19:53,1.11078,1.11079,1.11077,1.11078,19
2019.10.29,19:54,1.11079,1.11083,1.11071,1.11079,22
2019.10.29,19:55,1.11081,1.11093,1.11079,1.11079,50
2019.10.29,19:56,1.11080,1.11088,1.11078,1.11084,56
2019.10.29,19:57,1.11083,1.11090,1.11082,1.11089,43
2019.10.29,19:58,1.11088,1.11091,1.11086,1.11091,41
2019.10.29,19:59,1.11090,1.11091,1.11082,1.11087,34
2019.10.29,20:00,1.11086,1.11089,1.11083,1.11087,28
2019.10.29,20:01,1.11088,1.11091,1.11086,1.11090,30
2019.10.29,20:02,1.11091,1.11095,1.11081,1.11090,41
2019.10.29,20:03,1.11090,1.11091,1.11072,1.11073,45
2019.10.29,20:04,1.11075,1.11086,1.11075,1.11083,25
2019.10.29,20:05,1.11087,1.11090,1.11084,1.11089,26
2019.10.29,20:06,1.11086,1.11088,1.11082,1.11082,15
2019.10.29,20:07,1.11083,1.11087,1.11082,1.11083,14
2019.10.29,20:08,1.11086,1.11086,1.11072,1.11073,38
2019.10.29,20:09,1.11074,1.11077,1.11073,1.11076,18
2019.10.29,20:10,1.11080,1.11081,1.11069,1.11071,31
2019.10.29,20:11,1.11072,1.11078,1.11070,1.11073,37
2019.10.29,20:12,1.11073,1.11074,1.11071,1.11072,29
2019.10.29,20:13,1.11072,1.11087,1.11072,1.11083,29
2019.10.29,20:14,1.11084,1.11088,1.11081,1.11087,21
2019.10.29,20:15,1.11091,1.11093,1.11088,1.11092,23
2019.10.29,20:16,1.11091,1.11096,1.11088,1.11088,33
2019.10.29,20:17,1.11088,1.11090,1.11082,1.11087,30
2019.10.29,20:18,1.11086,1.11087,1.11079,1.11083,11
2019.10.29,20:19,1.11082,1.11082,1.11076,1.11079,20
2019.10.29,20:20,1.11079,1.11082,1.11069,1.11073,38
2019.10.29,20:21,1.11072,1.11073,1.11066,1.11067,32
2019.10.29,20:22,1.11070,1.11071,1.11066,1.11068,15
2019.10.29,20:23,1.11067,1.11077,1.11067,1.11077,19
2019.10.29,20:24,1.11078,1.11078,1.11073,1.11073,11
2019.10.29,20:25,1.11072,1.11080,1.11072,1.11079,26
2019.10.29,20:26,1.11078,1.11087,1.11077,1.11085,30
2019.10.29,20:27,1.11085,1.11087,1.11083,1.11087,17
2019.10.29,20:28,1.11085,1.11086,1.11081,1.11083,36
2019.10.29,20:29,1.11083,1.11086,1.11083,1.11083,38
2019.10.29,20:30,1.11083,1.11087,1.11081,1.11081,24
2019.10.29,20:31,1.11081,1.11083,1.11078,1.11079,22
2019.10.29,20:32,1.11080,1.11081,1.11078,1.11078,21
2019.10.29,20:33,1.11078,1.11079,1.11074,1.11074,31
2019.10.29,20:34,1.11073,1.11077,1.11071,1.11077,31
2019.10.29,20:35,1.11077,1.11084,1.11077,1.11081,25
2019.10.29,20:36,1.11082,1.11082,1.11073,1.11073,20
2019.10.29,20:37,1.11072,1.11074,1.11069,1.11072,20
2019.10.29,20:38,1.11073,1.11079,1.11072,1.11074,23
2019.10.29,20:39,1.11075,1.11077,1.11074,1.11077,13
2019.10.29,20:40,1.11078,1.11084,1.11077,1.11081,29
2019.10.29,20:41,1.11082,1.11086,1.11079,1.11079,30
2019.10.29,20:42,1.11080,1.11085,1.11079,1.11085,25
2019.10.29,20:43,1.11085,1.11091,1.11085,1.11087,15
2019.10.29,20:44,1.11088,1.11088,1.11076,1.11077,15
2019.10.29,20:45,1.11078,1.11082,1.11077,1.11078,37
2019.10.29,20:46,1.11077,1.11081,1.11073,1.11077,29
2019.10.29,20:47,1.11078,1.11079,1.11077,1.11079,13
2019.10.29,20:48,1.11080,1.11080,1.11078,1.11078,5
2019.10.29,20:49,1.11083,1.11088,1.11082,1.11087,19
2019.10.29,20:50,1.11089,1.11092,1.11078,1.11085,23
2019.10.29,20:51,1.11084,1.11086,1.11081,1.11086,14
2019.10.29,20:52,1.11085,1.11087,1.11082,1.11082,17
2019.10.29,20:53,1.11083,1.11085,1.11083,1.11085,2
2019.10.29,20:54,1.11086,1.11086,1.11071,1.11073,24
2019.10.29,20:55,1.11074,1.11080,1.11073,1.11078,17
2019.10.29,20:56,1.11080,1.11083,1.11075,1.11078,25
2019.10.29,20:57,1.11075,1.11084,1.11075,1.11083,22
2019.10.29,20:58,1.11084,1.11084,1.11070,1.11072,33
2019.10.29,20:59,1.11072,1.11074,1.11072,1.11073,12
2019.10.29,21:00,1.11074,1.11074,1.11063,1.11063,26
2019.10.29,21:01,1.11063,1.11064,1.11063,1.11063,7
2019.10.29,21:02,1.11062,1.11067,1.11059,1.11063,33
2019.10.29,21:03,1.11064,1.11066,1.11043,1.11053,47
2019.10.29,21:04,1.11052,1.11055,1.11043,1.11044,30
2019.10.29,21:05,1.11046,1.11047,1.11042,1.11045,19
2019.10.29,21:06,1.11046,1.11048,1.11042,1.11043,16
2019.10.29,21:07,1.11045,1.11052,1.11045,1.11052,22
2019.10.29,21:08,1.11052,1.11060,1.11052,1.11059,19
2019.10.29,21:09,1.11060,1.11060,1.11051,1.11059,29
2019.10.29,21:10,1.11059,1.11062,1.11057,1.11062,17
2019.10.29,21:11,1.11065,1.11065,1.11061,1.11062,10
2019.10.29,21:12,1.11059,1.11059,1.11051,1.11051,14
2019.10.29,21:13,1.11050,1.11052,1.11046,1.11052,21
2019.10.29,21:14,1.11051,1.11052,1.11042,1.11042,17
2019.10.29,21:15,1.11043,1.11056,1.11043,1.11056,23
2019.10.29,21:16,1.11056,1.11057,1.11052,1.11053,13
2019.10.29,21:17,1.11052,1.11062,1.11052,1.11062,28
2019.10.29,21:18,1.11061,1.11062,1.11061,1.11062,9
2019.10.29,21:19,1.11065,1.11066,1.11063,1.11063,9
2019.10.29,21:20,1.11066,1.11078,1.11066,1.11077,21
2019.10.29,21:21,1.11074,1.11078,1.11073,1.11078,15
2019.10.29,21:22,1.11081,1.11083,1.11080,1.11082,13
2019.10.29,21:23,1.11082,1.11082,1.11079,1.11082,15
2019.10.29,21:24,1.11082,1.11082,1.11079,1.11082,9
2019.10.29,21:25,1.11082,1.11092,1.11082,1.11088,28
2019.10.29,21:26,1.11088,1.11088,1.11087,1.11087,2
2019.10.29,21:27,1.11085,1.11087,1.11085,1.11087,15
2019.10.29,21:28,1.11087,1.11092,1.11087,1.11092,23
2019.10.29,21:29,1.11091,1.11093,1.11089,1.11092,28
2019.10.29,21:30,1.11093,1.11097,1.11090,1.11092,19
2019.10.29,21:31,1.11092,1.11093,1.11092,1.11092,7
2019.10.29,21:32,1.11093,1.11103,1.11093,1.11097,30
2019.10.29,21:33,1.11098,1.11103,1.11097,1.11102,19
2019.10.29,21:34,1.11102,1.11104,1.11097,1.11097,26
2019.10.29,21:35,1.11096,1.11097,1.11092,1.11097,23
2019.10.29,21:36,1.11097,1.11103,1.11093,1.11102,21
2019.10.29,21:37,1.11100,1.11101,1.11095,1.11097,28
2019.10.29,21:38,1.11098,1.11102,1.11096,1.11097,21
2019.10.29,21:39,1.11094,1.11097,1.11093,1.11096,9
2019.10.29,21:40,1.11097,1.11097,1.11096,1.11096,6
2019.10.29,21:41,1.11097,1.11099,1.11096,1.11098,10
2019.10.29,21:42,1.11102,1.11102,1.11102,1.11102,4
2019.10.29,21:43,1.11102,1.11107,1.11102,1.11107,14
2019.10.29,21:44,1.11107,1.11112,1.11105,1.11106,12
2019.10.29,21:45,1.11103,1.11106,1.11101,1.11102,11
2019.10.29,21:46,1.11103,1.11107,1.11096,1.11101,28
2019.10.29,21:47,1.11102,1.11103,1.11099,1.11099,16
2019.10.29,21:48,1.11098,1.11098,1.11093,1.11097,16
2019.10.29,21:49,1.11096,1.11096,1.11091,1.11091,13
2019.10.29,21:50,1.11092,1.11092,1.11091,1.11091,14
2019.10.29,21:51,1.11091,1.11091,1.11084,1.11086,12
2019.10.29,21:52,1.11085,1.11086,1.11083,1.11083,10
2019.10.29,21:53,1.11082,1.11090,1.11082,1.11087,13
2019.10.29,21:54,1.11089,1.11090,1.11088,1.11088,18
2019.10.29,21:55,1.11089,1.11098,1.11089,1.11096,18
2019.10.29,21:56,1.11097,1.11097,1.11091,1.11092,27
2019.10.29,21:57,1.11093,1.11106,1.11089,1.11101,40
2019.10.29,21:58,1.11101,1.11109,1.11099,1.11107,51
2019.10.29,21:59,1.11106,1.11106,1.11091,1.11101,43
2019.10.29,22:00,1.11099,1.11101,1.11091,1.11092,22
2019.10.29,22:01,1.11091,1.11092,1.11087,1.11087,19
2019.10.29,22:02,1.11088,1.11089,1.11086,1.11087,12
2019.10.29,22:03,1.11087,1.11093,1.11087,1.11092,21
2019.10.29,22:04,1.11091,1.11107,1.11091,1.11102,36
2019.10.29,22:05,1.11103,1.11107,1.11102,1.11105,35
2019.10.29,22:06,1.11106,1.11108,1.11103,1.11107,27
2019.10.29,22:07,1.11111,1.11112,1.11107,1.11110,25
2019.10.29,22:08,1.11111,1.11115,1.11111,1.11112,20
2019.10.29,22:09,1.11115,1.11115,1.11113,1.11113,2
2019.10.29,22:10,1.11112,1.11112,1.11108,1.11111,16
2019.10.29,22:11,1.11112,1.11112,1.11104,1.11105,18
2019.10.29,22:12,1.11106,1.11107,1.11101,1.11102,13
2019.10.29,22:13,1.11103,1.11109,1.11103,1.11109,5
2019.10.29,22:14,1.11110,1.11113,1.11106,1.11108,16
2019.10.29,22:15,1.11110,1.11119,1.11110,1.11113,28
2019.10.29,22:16,1.11112,1.11112,1.11109,1.11112,18
2019.10.29,22:17,1.11113,1.11120,1.11113,1.11117,13
2019.10.29,22:18,1.11118,1.11125,1.11117,1.11117,35
2019.10.29,22:19,1.11118,1.11122,1.11117,1.11121,22
2019.10.29,22:20,1.11122,1.11122,1.11118,1.11122,15
2019.10.29,22:21,1.11123,1.11127,1.11123,1.11124,16
2019.10.29,22:22,1.11123,1.11124,1.11123,1.11124,8
2019.10.29,22:23,1.11126,1.11127,1.11118,1.11122,17
2019.10.29,22:24,1.11123,1.11123,1.11110,1.11112,36
2019.10.29,22:25,1.11112,1.11113,1.11109,1.11113,13
2019.10.29,22:26,1.11113,1.11117,1.11110,1.11117,17
2019.10.29,22:27,1.11118,1.11118,1.11114,1.11115,9
2019.10.29,22:28,1.11118,1.11126,1.11118,1.11118,41
2019.10.29,22:29,1.11118,1.11123,1.11113,1.11122,18
2019.10.29,22:30,1.11121,1.11123,1.11119,1.11119,16
2019.10.29,22:31,1.11120,1.11122,1.11115,1.11117,21
2019.10.29,22:32,1.11118,1.11120,1.11113,1.11117,19
2019.10.29,22:33,1.11117,1.11122,1.11117,1.11122,7
2019.10.29,22:34,1.11122,1.11123,1.11121,1.11123,8
2019.10.29,22:35,1.11122,1.11125,1.11122,1.11124,24
2019.10.29,22:36,1.11122,1.11123,1.11121,1.11122,9
2019.10.29,22:37,1.11121,1.11122,1.11117,1.11117,9
2019.10.29,22:38,1.11117,1.11118,1.11117,1.11117,5
2019.10.29,22:39,1.11118,1.11118,1.11115,1.11117,15
2019.10.29,22:40,1.11118,1.11118,1.11113,1.11113,8
2019.10.29,22:41,1.11115,1.11116,1.11112,1.11114,14
2019.10.29,22:42,1.11113,1.11114,1.11105,1.11106,23
2019.10.29,22:43,1.11106,1.11106,1.11100,1.11103,19
2019.10.29,22:44,1.11102,1.11104,1.11098,1.11098,12
2019.10.29,22:45,1.11098,1.11101,1.11097,1.11098,7
2019.10.29,22:46,1.11100,1.11100,1.11098,1.11098,3
2019.10.29,22:47,1.11102,1.11102,1.11098,1.11100,6
2019.10.29,22:48,1.11100,1.11106,1.11100,1.11104,15
2019.10.29,22:49,1.11105,1.11105,1.11102,1.11103,21
2019.10.29,22:50,1.11102,1.11103,1.11094,1.11096,22
2019.10.29,22:51,1.11095,1.11098,1.11093,1.11094,29
2019.10.29,22:52,1.11093,1.11097,1.11092,1.11093,20
2019.10.29,22:53,1.11093,1.11094,1.11091,1.11093,20
2019.10.29,22:54,1.11094,1.11098,1.11092,1.11098,15
2019.10.29,22:55,1.11099,1.11107,1.11099,1.11104,22
2019.10.29,22:56,1.11105,1.11105,1.11100,1.11100,17
2019.10.29,22:57,1.11101,1.11103,1.11097,1.11102,24
2019.10.29,22:58,1.11100,1.11107,1.11100,1.11104,19
2019.10.29,22:59,1.11104,1.11106,1.11103,1.11104,27
2019.10.29,23:00,1.11100,1.11102,1.11098,1.11102,21
2019.10.29,23:01,1.11103,1.11109,1.11102,1.11108,28
2019.10.29,23:02,1.11109,1.11109,1.11107,1.11108,17
2019.10.29,23:03,1.11108,1.11108,1.11103,1.11103,15
2019.10.29,23:04,1.11103,1.11103,1.11103,1.11103,13
2019.10.29,23:05,1.11103,1.11104,1.11103,1.11103,5
2019.10.29,23:06,1.11103,1.11104,1.11103,1.11104,5
2019.10.29,23:07,1.11103,1.11103,1.11098,1.11098,2
2019.10.29,23:08,1.11099,1.11100,1.11098,1.11100,7
2019.10.29,23:09,1.11099,1.11099,1.11098,1.11098,5
2019.10.29,23:10,1.11098,1.11099,1.11095,1.11099,13
2019.10.29,23:11,1.11100,1.11103,1.11098,1.11101,18
2019.10.29,23:12,1.11101,1.11112,1.11100,1.11105,30
2019.10.29,23:13,1.11105,1.11105,1.11100,1.11102,10
2019.10.29,23:14,1.11103,1.11111,1.11102,1.11110,18
2019.10.29,23:15,1.11111,1.11112,1.11103,1.11103,17
2019.10.29,23:16,1.11102,1.11104,1.11099,1.11099,13
2019.10.29,23:17,1.11101,1.11101,1.11097,1.11097,12
2019.10.29,23:18,1.11098,1.11102,1.11097,1.11099,23
2019.10.29,23:19,1.11098,1.11102,1.11095,1.11095,21
2019.10.29,23:20,1.11094,1.11097,1.11093,1.11093,7
2019.10.29,23:21,1.11094,1.11095,1.11093,1.11094,9
2019.10.29,23:22,1.11093,1.11104,1.11093,1.11104,9
2019.10.29,23:23,1.11103,1.11104,1.11103,1.11104,4
2019.10.29,23:24,1.11103,1.11104,1.11099,1.11100,12
2019.10.29,23:25,1.11101,1.11104,1.11098,1.11104,9
2019.10.29,23:26,1.11105,1.11105,1.11105,1.11105,1
2019.10.29,23:27,1.11104,1.11105,1.11101,1.11103,8
2019.10.29,23:28,1.11102,1.11112,1.11102,1.11112,12
2019.10.29,23:29,1.11110,1.11112,1.11110,1.11111,4
2019.10.29,23:30,1.11110,1.11112,1.11110,1.11112,14
2019.10.29,23:31,1.11114,1.11114,1.11113,1.11113,6
2019.10.29,23:32,1.11113,1.11118,1.11113,1.11113,10
2019.10.29,23:33,1.11115,1.11115,1.11113,1.11113,11
2019.10.29,23:34,1.11112,1.11113,1.11112,1.11113,4
2019.10.29,23:35,1.11112,1.11112,1.11106,1.11106,10
2019.10.29,23:36,1.11107,1.11107,1.11102,1.11102,9
2019.10.29,23:37,1.11103,1.11104,1.11102,1.11104,7
2019.10.29,23:38,1.11104,1.11104,1.11099,1.11102,15
2019.10.29,23:39,1.11101,1.11103,1.11101,1.11102,5
2019.10.29,23:40,1.11099,1.11099,1.11098,1.11098,6
2019.10.29,23:41,1.11099,1.11102,1.11099,1.11102,4
2019.10.29,23:42,1.11102,1.11103,1.11102,1.11103,2
2019.10.29,23:45,1.11102,1.11103,1.11098,1.11100,11
2019.10.29,23:46,1.11101,1.11104,1.11101,1.11103,13
2019.10.29,23:47,1.11103,1.11103,1.11102,1.11103,6
2019.10.29,23:48,1.11102,1.11102,1.11097,1.11097,8
2019.10.29,23:49,1.11096,1.11097,1.11096,1.11097,7
2019.10.29,23:50,1.11096,1.11097,1.11096,1.11096,9
2019.10.29,23:51,1.11097,1.11097,1.11088,1.11088,13
2019.10.29,23:52,1.11088,1.11089,1.11088,1.11089,6
2019.10.29,23:53,1.11089,1.11093,1.11087,1.11091,14
2019.10.29,23:54,1.11091,1.11094,1.11091,1.11094,26
2019.10.29,23:55,1.11093,1.11094,1.11092,1.11093,29
2019.10.29,23:56,1.11092,1.11097,1.11092,1.11097,20
2019.10.29,23:57,1.11097,1.11100,1.11097,1.11099,33
2019.10.29,23:58,1.11099,1.11104,1.11098,1.11099,35
2019.10.29,23:59,1.11100,1.11104,1.11100,1.11102,25
2019.10.30,00:00,1.11106,1.11111,1.11106,1.11111,5
2019.10.30,00:01,1.11109,1.11109,1.11096,1.11107,14
2019.10.30,00:03,1.11107,1.11120,1.11107,1.11119,11
2019.10.30,00:04,1.11124,1.11132,1.11115,1.11129,48
2019.10.30,00:05,1.11123,1.11136,1.11113,1.11113,36
2019.10.30,00:06,1.11114,1.11126,1.11113,1.11113,11
2019.10.30,00:07,1.11110,1.11119,1.11108,1.11108,24
2019.10.30,00:08,1.11113,1.11115,1.11108,1.11108,10
2019.10.30,00:09,1.11111,1.11112,1.11111,1.11112,2
2019.10.30,00:10,1.11116,1.11117,1.11112,1.11112,6
2019.10.30,00:11,1.11110,1.11112,1.11110,1.11112,7
2019.10.30,00:13,1.11116,1.11119,1.11112,1.11118,5
2019.10.30,00:14,1.11116,1.11119,1.11116,1.11117,8
2019.10.30,00:15,1.11116,1.11117,1.11116,1.11116,5
2019.10.30,00:16,1.11117,1.11119,1.11116,1.11116,8
2019.10.30,00:17,1.11117,1.11117,1.11110,1.11111,15
2019.10.30,00:18,1.11112,1.11115,1.11107,1.11107,13
2019.10.30,00:19,1.11107,1.11107,1.11107,1.11107,2
2019.10.30,00:22,1.11107,1.11107,1.11096,1.11096,24
2019.10.30,00:23,1.11097,1.11097,1.11097,1.11097,2
2019.10.30,00:24,1.11097,1.11100,1.11097,1.11100,17
2019.10.30,00:25,1.11100,1.11100,1.11100,1.11100,5
2019.10.30,00:26,1.11100,1.11101,1.11100,1.11101,6
2019.10.30,00:27,1.11101,1.11102,1.11101,1.11101,8
2019.10.30,00:28,1.11101,1.11101,1.11101,1.11101,3
2019.10.30,00:29,1.11101,1.11101,1.11101,1.11101,5
2019.10.30,00:30,1.11101,1.11101,1.11101,1.11101,5
2019.10.30,00:31,1.11101,1.11102,1.11101,1.11102,2
2019.10.30,00:32,1.11102,1.11104,1.11102,1.11103,12
2019.10.30,00:33,1.11103,1.11104,1.11103,1.11104,13
2019.10.30,00:34,1.11105,1.11105,1.11103,1.11105,17
2019.10.30,00:35,1.11103,1.11114,1.11103,1.11114,9
2019.10.30,00:36,1.11113,1.11114,1.11112,1.11112,5
2019.10.30,00:37,1.11113,1.11113,1.11112,1.11112,2
2019.10.30,00:38,1.11112,1.11112,1.11112,1.11112,4
2019.10.30,00:39,1.11113,1.11114,1.11112,1.11114,5
2019.10.30,00:41,1.11113,1.11113,1.11112,1.11112,9
2019.10.30,00:42,1.11113,1.11114,1.11112,1.11114,11
2019.10.30,00:43,1.11113,1.11114,1.11110,1.11113,13
2019.10.30,00:44,1.11113,1.11113,1.11112,1.11112,11
2019.10.30,00:45,1.11112,1.11114,1.11111,1.11112,28
2019.10.30,00:46,1.11111,1.11115,1.11111,1.11115,20
2019.10.30,00:47,1.11114,1.11116,1.11114,1.11115,4
2019.10.30,00:48,1.11116,1.11117,1.11116,1.11116,3
2019.10.30,00:49,1.11115,1.11115,1.11113,1.11114,9
2019.10.30,00:50,1.11114,1.11114,1.11113,1.11113,15
2019.10.30,00:51,1.11112,1.11113,1.11108,1.11108,23
2019.10.30,00:52,1.11109,1.11109,1.11105,1.11108,11
2019.10.30,00:53,1.11108,1.11108,1.11107,1.11108,16
2019.10.30,00:54,1.11107,1.11108,1.11105,1.11106,17
2019.10.30,00:55,1.11105,1.11107,1.11105,1.11106,11
