30/4/2015,119.02,119.9,118.5,119.38
1/5/2015,119.38,120.29,119.37,120.11
4/5/2015,120.11,120.28,120,120.13
5/5/2015,120.13,120.51,119.73,119.85
6/5/2015,119.85,120.05,119.21,119.46
7/5/2015,119.46,119.86,119.06,119.74
8/5/2015,119.74,120.23,119.6,119.73
11/5/2015,119.73,120.15,119.46,120.08
12/5/2015,120.08,120.28,119.79,119.87
13/5/2015,119.87,120.03,119.04,119.15
14/5/2015,119.15,119.34,118.89,119.18
15/5/2015,119.18,119.93,119.16,119.3
18/5/2015,119.3,120.04,119.25,119.99
19/5/2015,119.99,120.74,119.83,120.69
20/5/2015,120.69,121.48,120.58,121.34
21/5/2015,121.34,121.38,120.85,121.04
22/5/2015,121.04,121.57,120.64,121.5
25/5/2015,121.5,121.78,121.45,121.56
26/5/2015,121.56,123.32,121.52,123.1
27/5/2015,123.1,124.07,122.78,123.66
28/5/2015,123.66,124.46,123.5,123.95
29/5/2015,123.95,124.19,123.61,124.08
1/6/2015,124.08,124.92,123.86,124.77
2/6/2015,124.77,125.05,123.76,124.11
3/6/2015,124.11,124.68,123.79,124.25
4/6/2015,124.25,124.68,123.78,124.36
5/6/2015,124.36,125.86,124.36,125.56
8/6/2015,125.56,125.68,124.3,124.49
9/6/2015,124.49,124.74,123.86,124.34
10/6/2015,124.34,124.62,122.46,122.68
11/6/2015,122.68,124.13,122.63,123.42
12/6/2015,123.42,123.82,123.14,123.4
15/6/2015,123.4,123.66,123.13,123.42
16/6/2015,123.42,123.8,123.29,123.36
17/6/2015,123.36,124.45,123.21,123.43
18/6/2015,123.43,123.61,122.48,122.96
19/6/2015,122.96,123.22,122.56,122.69
22/6/2015,122.69,123.42,122.56,123.37
23/6/2015,123.37,124.19,123.35,123.94
24/6/2015,123.94,124.38,123.72,123.85
25/6/2015,123.85,123.96,123.32,123.63
26/6/2015,123.63,123.99,123.23,122.82
29/6/2015,122.82,123.19,122.11,122.54
30/6/2015,122.54,122.73,121.94,122.5
1/7/2015,122.5,123.24,122.37,123.17
2/7/2015,123.17,123.73,122.96,123.07
3/7/2015,123.07,123.18,122.6,122.15
6/7/2015,122.15,122.93,121.7,122.57
7/7/2015,122.57,122.88,122.01,122.54
8/7/2015,122.54,122.57,120.41,120.71
9/7/2015,120.71,121.58,120.47,121.34
10/7/2015,121.34,122.88,121.28,121.99
13/7/2015,121.99,123.54,121.93,123.43
14/7/2015,123.43,123.73,122.92,123.4
15/7/2015,123.4,123.97,123.26,123.76
16/7/2015,123.76,124.18,123.73,124.15
17/7/2015,124.15,124.23,123.92,124.08
20/7/2015,124.08,124.38,123.99,124.27
21/7/2015,124.27,124.48,123.76,123.89
22/7/2015,123.89,124.15,123.57,123.97
23/7/2015,123.97,124.19,123.68,123.93
24/7/2015,123.93,124.1,123.6,123.79
27/7/2015,123.79,123.84,123.01,123.25
28/7/2015,123.25,123.79,123.08,123.56
29/7/2015,123.56,124.02,123.33,123.94
30/7/2015,123.94,124.58,123.88,124.14
31/7/2015,124.14,124.38,123.52,124.03
3/8/2015,124.03,124.27,123.86,124.03
4/8/2015,124.03,124.4,123.8,124.38
5/8/2015,124.38,125.01,124.02,124.87
6/8/2015,124.87,124.96,124.54,124.74
7/8/2015,124.74,125.07,124.1,124.16
10/8/2015,124.16,124.78,124.12,124.63
11/8/2015,124.63,125.21,124.52,125.13
12/8/2015,125.13,125.28,123.79,124.21
13/8/2015,124.21,124.63,124.07,124.43
14/8/2015,124.43,124.53,124.06,124.28
17/8/2015,124.28,124.57,124.21,124.39
18/8/2015,124.39,124.51,124.18,124.41
19/8/2015,124.41,124.47,123.69,123.79
20/8/2015,123.79,124.16,123.33,123.4
21/8/2015,123.4,123.5,121.82,122.13
24/8/2015,122.13,122.13,116.18,118.41
25/8/2015,118.41,120.4,118.26,118.83
26/8/2015,118.83,120.02,118.45,119.92
27/8/2015,119.92,121.4,119.79,121.03
28/8/2015,121.03,121.75,120.65,121.65
31/8/2015,121.65,121.75,120.88,121.23
1/9/2015,121.23,121.27,119.26,119.37
2/9/2015,119.37,120.46,119.22,120.33
3/9/2015,120.33,120.7,119.64,120.07
4/9/2015,120.07,120.19,118.61,118.96
7/9/2015,118.96,119.59,118.76,119.28
8/9/2015,119.28,120.23,118.86,119.81
9/9/2015,119.81,121.2,119.81,120.5
10/9/2015,120.5,121.33,119.98,120.62
11/9/2015,120.62,120.97,120.36,120.55
14/9/2015,120.55,120.84,119.85,120.23
15/9/2015,120.23,120.65,119.4,120.42
16/9/2015,120.42,120.73,120.11,120.57
17/9/2015,120.57,120.99,119.8,120.01
18/9/2015,120.01,120.41,119.06,119.75
21/9/2015,119.75,120.66,119.73,120.56
22/9/2015,120.56,120.61,119.7,120.15
23/9/2015,120.15,120.55,119.63,120.28
24/9/2015,120.28,120.39,119.23,120.07
25/9/2015,120.07,121.24,120.03,120.55
28/9/2015,120.55,120.6,119.7,119.92
29/9/2015,119.92,120.16,119.25,119.74
30/9/2015,119.74,120.35,119.55,119.88
1/10/2015,119.88,120.28,119.5,119.93
2/10/2015,119.93,120.41,118.68,119.94
5/10/2015,119.94,120.55,119.87,120.46
6/10/2015,120.46,120.57,120.11,120.23
7/10/2015,120.23,120.36,119.75,120.01
8/10/2015,120.01,120.11,119.63,119.93
9/10/2015,119.93,120.35,119.84,120.24
12/10/2015,120.24,120.3,119.89,120.04
13/10/2015,120.04,120.08,119.55,119.75
14/10/2015,119.75,119.81,118.63,118.83
15/10/2015,118.83,119.17,118.07,118.89
16/10/2015,118.89,119.66,118.83,119.5
19/10/2015,119.5,119.61,119.14,119.5
20/10/2015,119.5,119.96,119.41,119.84
21/10/2015,119.84,120.09,119.76,119.93
22/10/2015,119.93,120.77,119.62,120.69
23/10/2015,120.69,121.48,120.23,121.45
26/10/2015,121.45,121.56,120.61,121.1
27/10/2015,121.1,121.1,120.16,120.46
28/10/2015,120.46,121.26,120.07,121.09
29/10/2015,121.09,121.19,120.59,121.13
30/10/2015,121.13,121.49,120.28,120.66
2/11/2015,120.66,120.81,120.26,120.76
3/11/2015,120.76,121.23,120.6,121.07
4/11/2015,121.07,121.72,121,121.57
5/11/2015,121.57,122,121.39,121.75
6/11/2015,121.75,123.27,121.63,123.13
9/11/2015,123.13,123.6,122.98,123.18
10/11/2015,123.18,123.44,123.03,123.15
11/11/2015,123.15,123.23,122.74,122.86
12/11/2015,122.86,123.07,122.56,122.61
13/11/2015,122.61,122.99,122.44,122.39
16/11/2015,122.39,123.28,122.23,123.18
17/11/2015,123.18,123.49,123.18,123.45
18/11/2015,123.45,123.76,123.22,123.64
19/11/2015,123.64,123.64,122.62,122.87
20/11/2015,122.87,123.05,122.73,122.8
23/11/2015,122.8,123.26,122.73,122.84
24/11/2015,122.84,122.96,122.31,122.53
25/11/2015,122.53,122.94,122.26,122.74
26/11/2015,122.74,122.76,122.5,122.57
27/11/2015,122.57,122.88,122.31,122.63
30/11/2015,122.63,123.34,122.59,123.11
1/12/2015,123.11,123.28,122.64,122.87
2/12/2015,122.87,123.67,122.83,123.24
3/12/2015,123.24,123.56,122.3,122.61
4/12/2015,122.61,123.38,122.48,123.19
7/12/2015,123.19,123.48,123.14,123.37
8/12/2015,123.37,123.4,122.72,122.93
9/12/2015,122.93,123.05,121.08,121.44
10/12/2015,121.44,121.87,121.25,121.56
11/12/2015,121.56,122.23,120.58,120.98
14/12/2015,120.98,121.35,120.35,121.03
15/12/2015,121.03,121.79,120.58,121.68
16/12/2015,121.68,122.43,121.38,122.21
17/12/2015,122.21,122.88,122.21,122.56
18/12/2015,122.56,123.56,121.06,121.19
21/12/2015,121.19,121.51,120.84,121.19
22/12/2015,121.19,121.31,120.73,121.07
23/12/2015,121.07,121.14,120.82,120.92
24/12/2015,120.92,120.98,120.25,120.43
25/12/2015,120.43,120.46,120.05,120.26
28/12/2015,120.26,120.63,120.14,120.4
29/12/2015,120.4,120.51,120.24,120.46
30/12/2015,120.46,120.66,120.35,120.52
31/12/2015,120.52,120.58,120.01,120.22
1/1/2016,120.22,120.55,120.2,120.26
4/1/2016,120.26,120.47,118.7,119.44
5/1/2016,119.44,119.7,118.79,119.06
6/1/2016,119.06,119.17,118.25,118.47
7/1/2016,118.47,118.76,117.33,117.67
8/1/2016,117.67,118.83,117.22,117.42
11/1/2016,117.42,118.02,116.7,117.75
12/1/2016,117.75,118.07,117.23,117.65
13/1/2016,117.65,118.38,117.64,117.68
14/1/2016,117.68,118.28,117.29,118.06
15/1/2016,118.06,118.27,116.51,116.89
18/1/2016,116.89,117.44,116.57,117.33
19/1/2016,117.33,118.11,117.23,117.64
20/1/2016,117.64,117.69,115.98,116.94
21/1/2016,116.94,117.81,116.47,117.7
22/1/2016,117.7,118.88,117.54,118.74
25/1/2016,118.74,118.86,118.17,118.3
26/1/2016,118.3,118.62,117.66,118.42
27/1/2016,118.42,119.07,118.04,118.68
28/1/2016,118.68,118.99,118.42,118.82
29/1/2016,118.82,121.69,118.5,121.15
1/2/2016,121.15,121.49,120.68,120.99
2/2/2016,120.99,121.04,119.84,119.97
3/2/2016,119.97,120.04,117.06,117.9
4/2/2016,117.9,118.24,116.53,116.78
5/2/2016,116.78,117.43,116.3,116.97
8/2/2016,116.97,117.53,115.18,115.85
9/2/2016,115.85,115.85,114.21,115.11
10/2/2016,115.11,115.26,113.12,113.35
11/2/2016,113.35,113.6,110.99,112.42
12/2/2016,112.42,113.54,111.67,113.15
15/2/2016,113.15,114.73,113.08,114.6
16/2/2016,114.6,114.87,113.6,114.07
17/2/2016,114.07,114.51,113.38,114.1
18/2/2016,114.1,114.33,113.14,113.24
19/2/2016,113.24,113.38,112.31,112.7
22/2/2016,112.7,113.39,112.36,112.92
23/2/2016,112.92,113.05,111.78,112.1
24/2/2016,112.1,112.27,111.04,112.18
25/2/2016,112.18,113.02,111.9,113
26/2/2016,113,114,112.56,113.79
29/2/2016,113.79,113.99,112.66,112.69
1/3/2016,112.69,114.19,112.16,114.01
2/3/2016,114.01,114.56,113.22,113.48
3/3/2016,113.48,114.27,113.3,113.69
4/3/2016,113.69,114.26,113.13,113.88
7/3/2016,113.88,114.09,113.23,113.46
8/3/2016,113.46,113.52,112.43,112.62
9/3/2016,112.62,113.45,112.23,113.35
10/3/2016,113.35,114.45,112.61,113.19
11/3/2016,113.19,113.92,112.76,113.79
14/3/2016,113.79,114.01,113.51,113.82
15/3/2016,113.82,114.14,112.63,113.16
16/3/2016,113.16,113.82,112.33,112.56
17/3/2016,112.56,112.96,110.67,111.39
18/3/2016,111.39,111.76,110.82,111.53
21/3/2016,111.53,111.98,111.22,111.95
22/3/2016,111.95,112.49,111.38,112.37
23/3/2016,112.37,112.91,112.14,112.38
24/3/2016,112.38,113.01,112.3,112.9
25/3/2016,112.9,113.32,112.76,113.12
28/3/2016,113.12,113.69,113.05,113.45
29/3/2016,113.45,113.8,112.61,112.7
30/3/2016,112.7,112.81,112.02,112.43
31/3/2016,112.43,112.66,112.11,112.57
1/4/2016,112.57,112.58,111.59,111.74
4/4/2016,111.74,111.8,111.1,111.34
5/4/2016,111.34,111.36,109.95,110.34
6/4/2016,110.34,110.64,109.34,109.79
7/4/2016,109.79,109.9,107.67,108.21
8/4/2016,108.21,109.1,108.04,108.21
11/4/2016,108.21,108.44,107.63,107.94
12/4/2016,107.94,108.79,107.87,108.54
13/4/2016,108.54,109.41,108.51,109.34
14/4/2016,109.34,109.55,108.9,109.4
15/4/2016,109.4,109.73,108.6,108.23
18/4/2016,108.23,108.99,107.77,108.82
19/4/2016,108.82,109.49,108.75,109.21
20/4/2016,109.21,109.88,108.76,109.84
21/4/2016,109.84,109.9,109.33,109.46
22/4/2016,109.46,111.81,109.26,111.7
25/4/2016,111.7,111.91,110.84,111.2
26/4/2016,111.2,111.47,110.67,111.31
27/4/2016,111.31,111.75,111.03,111.46
28/4/2016,111.46,111.88,107.87,108.11
29/4/2016,108.11,108.2,106.28,106.31
2/5/2016,106.31,106.82,106.14,106.41
3/5/2016,106.41,106.68,105.55,106.6
4/5/2016,106.6,107.46,106.25,107.01
5/5/2016,107.01,107.5,106.81,107.26
6/5/2016,107.26,107.42,106.44,107.13
9/5/2016,107.13,108.6,107.03,108.32
10/5/2016,108.32,109.35,108.28,109.27
11/5/2016,109.27,109.38,108.37,108.41
12/5/2016,108.41,109.4,108.23,109.02
13/5/2016,109.02,109.56,108.52,108.58
16/5/2016,108.58,109.1,108.47,109.03
17/5/2016,109.03,109.65,108.84,109.14
18/5/2016,109.14,110.26,108.72,110.19
19/5/2016,110.19,110.38,109.7,109.96
20/5/2016,109.96,110.59,109.85,110.11
23/5/2016,110.11,110.24,109.11,109.24
24/5/2016,109.24,110.13,109.17,109.99
25/5/2016,109.99,110.45,109.87,110.19
26/5/2016,110.19,110.23,109.42,109.76
27/5/2016,109.76,110.45,109.48,110.39
30/5/2016,110.39,111.45,110.32,111.12
31/5/2016,111.12,111.35,110.5,110.73
1/6/2016,110.73,110.83,109.05,109.54
2/6/2016,109.54,109.59,108.53,108.87
3/6/2016,108.87,109.14,106.51,106.44
6/6/2016,106.44,107.66,106.38,107.56
7/6/2016,107.56,107.9,107.15,107.37
8/6/2016,107.37,107.39,106.59,106.99
9/6/2016,106.99,107.18,106.26,107.1
10/6/2016,107.1,107.26,106.56,106.85
13/6/2016,106.85,106.98,105.74,106.26
14/6/2016,106.26,106.42,105.63,106.11
15/6/2016,106.11,106.4,105.44,106.01
16/6/2016,106.01,106.03,103.55,104.26
17/6/2016,104.26,104.83,104.08,104.29
20/6/2016,104.29,104.85,103.79,103.94
21/6/2016,103.94,105.06,103.58,104.75
22/6/2016,104.75,104.85,104.32,104.41
23/6/2016,104.41,106.17,104.04,106.16
24/6/2016,106.16,106.84,99.02,102.16
27/6/2016,102.16,102.48,101.41,102
28/6/2016,102,102.84,101.56,102.76
29/6/2016,102.76,102.94,102.18,102.83
30/6/2016,102.83,103.29,102.36,103.19
1/7/2016,103.19,103.39,102.44,102.53
4/7/2016,102.53,102.8,102.43,102.56
5/7/2016,102.56,102.59,101.45,101.74
6/7/2016,101.74,101.77,100.2,101.32
7/7/2016,101.32,101.41,100.6,100.77
8/7/2016,100.77,101.28,100,100.43
11/7/2016,100.43,102.89,100.31,102.8
12/7/2016,102.8,104.99,102.45,104.69
13/7/2016,104.69,104.88,103.91,104.49
14/7/2016,104.49,105.94,103.98,105.35
15/7/2016,105.35,106.32,104.64,105.17
18/7/2016,105.17,106.26,105.16,106.16
19/7/2016,106.16,106.53,105.65,106.12
20/7/2016,106.12,107.02,105.83,106.89
21/7/2016,106.89,107.49,105.42,105.82
22/7/2016,105.82,106.4,105.57,106.15
25/7/2016,106.15,106.72,105.74,105.81
26/7/2016,105.81,105.89,103.99,104.66
27/7/2016,104.66,106.54,104.63,105.4
28/7/2016,105.4,105.51,104.49,105.27
29/7/2016,105.27,105.63,101.97,102.06
1/8/2016,102.06,102.68,102.01,102.39
2/8/2016,102.39,102.83,100.68,100.89
3/8/2016,100.89,101.57,100.75,101.24
4/8/2016,101.24,101.67,100.86,101.22
5/8/2016,101.22,102.06,100.87,101.73
8/8/2016,101.73,102.66,101.72,102.45
9/8/2016,102.45,102.53,101.79,101.88
10/8/2016,101.88,101.96,100.97,101.29
11/8/2016,101.29,102.06,101.03,101.96
12/8/2016,101.96,102.27,100.83,101.18
15/8/2016,101.18,101.45,100.87,101.26
16/8/2016,101.26,101.29,99.54,100.31
17/8/2016,100.31,101.17,100.04,100.27
18/8/2016,100.27,100.5,99.65,99.89
19/8/2016,99.89,100.46,99.88,100.43
22/8/2016,100.43,100.93,100.21,100.33
23/8/2016,100.33,100.39,99.94,100.24
24/8/2016,100.24,100.61,100.1,100.45
25/8/2016,100.45,100.62,100.3,100.53
26/8/2016,100.53,101.94,100.06,101.86
29/8/2016,101.86,102.39,101.84,101.92
30/8/2016,101.92,103.14,101.76,102.96
31/8/2016,102.96,103.53,102.86,103.43
1/9/2016,103.43,104,103.06,103.23
2/9/2016,103.23,104.32,102.8,103.97
5/9/2016,103.97,104.15,103.15,103.43
6/9/2016,103.43,103.81,101.93,102.02
7/9/2016,102.02,102.13,101.21,101.74
8/9/2016,101.74,102.6,101.41,102.49
9/9/2016,102.49,103.06,101.97,102.73
12/9/2016,102.73,102.83,101.57,101.85
13/9/2016,101.85,102.75,101.42,102.56
14/9/2016,102.56,103.36,102.25,102.43
15/9/2016,102.43,102.76,101.94,102.09
16/9/2016,102.09,102.46,101.74,102.24
19/9/2016,102.24,102.42,101.58,101.93
20/9/2016,101.93,102.06,101.54,101.7
21/9/2016,101.7,102.79,100.3,100.32
22/9/2016,100.32,100.93,100.1,100.76
23/9/2016,100.76,101.24,100.68,101.05
26/9/2016,101.05,101.15,100.25,100.33
27/9/2016,100.33,100.99,100.09,100.43
28/9/2016,100.43,100.82,100.26,100.69
29/9/2016,100.69,101.84,100.66,101.03
30/9/2016,101.03,101.78,100.75,101.35
3/10/2016,101.35,101.66,101.18,101.65
4/10/2016,101.65,102.97,101.58,102.9
5/10/2016,102.9,103.67,102.67,103.5
6/10/2016,103.5,104.16,103.35,103.94
7/10/2016,103.94,104.03,102.86,103.08
10/10/2016,103.08,103.79,102.81,103.61
11/10/2016,103.61,104.07,103.18,103.5
12/10/2016,103.5,104.48,103.28,104.21
13/10/2016,104.21,104.64,103.33,103.71
14/10/2016,103.71,104.48,103.61,104.18
17/10/2016,104.18,104.4,103.79,103.89
18/10/2016,103.89,104.2,103.68,103.87
19/10/2016,103.87,103.95,103.17,103.44
20/10/2016,103.44,104.11,103.35,103.95
21/10/2016,103.95,104.2,103.52,103.85
24/10/2016,103.85,104.32,103.72,104.18
25/10/2016,104.18,104.87,104.12,104.22
26/10/2016,104.22,104.62,104.02,104.47
27/10/2016,104.47,105.35,104.3,105.29
28/10/2016,105.29,105.53,104.47,104.71
31/10/2016,104.71,105.23,104.27,104.82
1/11/2016,104.82,105.12,103.8,104.16
2/11/2016,104.16,104.17,103.02,103.3
3/11/2016,103.3,103.44,102.55,102.98
4/11/2016,102.98,103.36,102.83,103.17
7/11/2016,103.17,104.63,103.13,104.46
8/11/2016,104.46,105.19,104.3,105.16
9/11/2016,105.16,105.89,101.2,105.67
10/11/2016,105.67,106.95,104.97,106.83
11/11/2016,106.83,106.93,106.04,106.69
14/11/2016,106.69,108.54,106.51,108.42
15/11/2016,108.42,109.34,107.77,109.2
16/11/2016,109.2,109.76,108.79,109.08
17/11/2016,109.08,110.18,108.56,110.12
18/11/2016,110.12,110.95,109.8,110.93
21/11/2016,110.93,111.36,110.46,110.82
22/11/2016,110.82,111.36,110.27,111.14
23/11/2016,111.14,112.97,110.86,112.51
24/11/2016,112.51,113.53,112.38,113.33
25/11/2016,113.33,113.9,112.56,113.09
28/11/2016,113.09,113.14,111.36,111.94
29/11/2016,111.94,113.34,111.63,112.38
30/11/2016,112.38,114.54,112.06,114.46
1/12/2016,114.46,114.83,113.84,114.1
2/12/2016,114.1,114.21,113.33,113.57
5/12/2016,113.57,114.78,112.88,113.85
6/12/2016,113.85,114.19,113.5,114.02
7/12/2016,114.02,114.4,113.42,113.78
8/12/2016,113.78,114.38,113.13,114.04
9/12/2016,114.04,115.37,114.02,115.27
12/12/2016,115.27,116.12,114.85,115.02
13/12/2016,115.02,115.48,114.74,115.19
14/12/2016,115.19,117.39,114.77,117.04
15/12/2016,117.04,118.66,117.01,118.18
16/12/2016,118.18,118.43,117.47,117.9
19/12/2016,117.9,118.03,116.55,117.09
20/12/2016,117.09,118.24,116.99,117.86
21/12/2016,117.86,118.07,117.11,117.55
22/12/2016,117.55,117.88,117.27,117.54
23/12/2016,117.54,117.63,117.18,117.39
26/12/2016,117.39,117.4,117.01,117.1
27/12/2016,117.1,117.62,117.07,117.43
28/12/2016,117.43,117.81,117.06,117.26
29/12/2016,117.26,117.26,116.23,116.54
30/12/2016,116.54,117.2,116.05,116.94
2/1/2017,116.94,117.66,116.75,117.55
3/1/2017,117.55,118.6,117.22,117.75
4/1/2017,117.75,118.19,117.06,117.25
5/1/2017,117.25,117.43,115.22,115.35
6/1/2017,115.35,117.18,115.07,116.9
9/1/2017,116.9,117.53,115.96,116.03
10/1/2017,116.03,116.34,115.2,115.77
11/1/2017,115.77,116.87,114.25,115.41
12/1/2017,115.41,115.51,113.76,114.72
13/1/2017,114.72,115.45,114.19,114.66
16/1/2017,114.66,114.67,113.63,114.2
17/1/2017,114.2,114.28,112.61,112.62
18/1/2017,112.62,114.76,112.57,114.65
19/1/2017,114.65,115.62,114.4,114.86
20/1/2017,114.86,115.39,114.21,114.37
23/1/2017,114.37,114.49,112.7,112.71
24/1/2017,112.71,113.89,112.53,113.79
25/1/2017,113.79,113.99,113.04,113.28
26/1/2017,113.28,114.86,113.05,114.53
27/1/2017,114.53,115.38,114.39,115.08
30/1/2017,115.08,115.16,113.45,113.77
31/1/2017,113.77,113.96,112.08,112.8
1/2/2017,112.8,113.95,112.64,113.25
2/2/2017,113.25,113.36,112.06,112.8
3/2/2017,112.8,113.45,112.32,112.44
6/2/2017,112.44,112.78,111.63,111.74
7/2/2017,111.74,112.58,111.6,112.39
8/2/2017,112.39,112.54,111.63,111.93
9/2/2017,111.93,113.35,111.74,113.26
10/2/2017,113.26,113.86,112.86,113.3
13/2/2017,113.3,114.17,113.06,113.74
14/2/2017,113.74,114.5,113.25,114.26
15/2/2017,114.26,114.96,113.87,114.16
16/2/2017,114.16,114.31,113.09,113.24
17/2/2017,113.24,113.5,112.62,112.93
20/2/2017,112.93,113.24,112.77,113.1
21/2/2017,113.1,113.78,113.09,113.68
22/2/2017,113.68,113.73,112.91,113.31
23/2/2017,113.31,113.46,112.55,112.61
24/2/2017,112.61,112.96,111.94,112.14
27/2/2017,112.14,112.84,111.92,112.7
28/2/2017,112.7,112.9,111.69,112.77
1/3/2017,112.77,114.05,112.76,113.73
2/3/2017,113.73,114.59,113.69,114.41
3/3/2017,114.41,114.75,113.81,114.07
6/3/2017,114.07,114.14,113.56,113.89
7/3/2017,113.89,114.15,113.73,113.98
8/3/2017,113.98,114.75,113.61,114.35
9/3/2017,114.35,115,114.32,114.95
10/3/2017,114.95,115.51,114.66,114.84
13/3/2017,114.84,114.95,114.48,114.88
14/3/2017,114.88,115.2,114.52,114.75
15/3/2017,114.75,114.88,113.18,113.38
16/3/2017,113.38,113.55,112.91,113.31
17/3/2017,113.31,113.49,112.57,112.76
20/3/2017,112.76,112.9,112.46,112.55
21/3/2017,112.55,112.87,111.55,111.71
22/3/2017,111.71,111.8,110.73,111.16
23/3/2017,111.16,111.58,110.63,110.94
24/3/2017,110.94,111.48,110.63,111.24
27/3/2017,111.24,111.3,110.11,110.66
28/3/2017,110.66,111.2,110.18,111.14
29/3/2017,111.14,111.32,110.72,111.04
30/3/2017,111.04,111.94,110.94,111.92
31/3/2017,111.92,112.2,111.25,111.4
3/4/2017,111.4,111.59,110.86,110.89
4/4/2017,110.89,110.94,110.27,110.74
5/4/2017,110.74,111.45,110.54,110.7
6/4/2017,110.7,111.14,110.29,110.81
7/4/2017,110.81,111.37,110.13,111.1
10/4/2017,111.1,111.58,110.81,110.94
11/4/2017,110.94,110.94,109.61,109.62
12/4/2017,109.62,109.87,108.96,109.03
13/4/2017,109.03,109.39,108.73,109.09
14/4/2017,109.09,109.23,108.55,108.71
17/4/2017,108.71,109.05,108.13,108.91
18/4/2017,108.91,109.22,108.32,108.43
19/4/2017,108.43,109.18,108.38,108.86
20/4/2017,108.86,109.49,108.72,109.32
21/4/2017,109.32,109.42,108.88,110.03
24/4/2017,110.03,110.64,109.66,109.77
25/4/2017,109.77,111.19,109.6,111.09
26/4/2017,111.09,111.78,110.88,111.06
27/4/2017,111.06,111.6,111.03,111.26
28/4/2017,111.26,111.72,111.07,111.34
1/5/2017,111.34,111.93,111.18,111.84
2/5/2017,111.84,112.31,111.78,111.99
3/5/2017,111.99,112.78,111.97,112.75
4/5/2017,112.75,113.05,112.32,112.46
5/5/2017,112.46,112.81,112.09,112.99
8/5/2017,112.99,113.3,112.4,113.26
9/5/2017,113.26,114.33,113.14,113.98
10/5/2017,113.98,114.37,113.63,114.28
11/5/2017,114.28,114.37,113.46,113.86
12/5/2017,113.86,113.95,113.2,113.22
15/5/2017,113.22,113.85,113.12,113.79
16/5/2017,113.79,113.8,112.93,113.12
17/5/2017,113.12,113.13,110.8,110.83
18/5/2017,110.83,111.74,110.24,111.49
19/5/2017,111.49,111.7,111.05,111.3
22/5/2017,111.3,111.61,110.88,111.3
23/5/2017,111.3,111.86,110.86,111.78
24/5/2017,111.78,112.13,111.48,111.49
25/5/2017,111.49,111.95,111.49,111.84
26/5/2017,111.84,111.85,110.88,111.26
29/5/2017,111.26,111.47,111.17,111.26
30/5/2017,111.26,111.32,110.67,110.85
31/5/2017,110.85,111.23,110.49,110.78
1/6/2017,110.78,111.48,110.68,111.37
2/6/2017,111.37,111.71,110.33,110.37
5/6/2017,110.37,110.73,110.26,110.45
6/6/2017,110.45,110.53,109.23,109.41
7/6/2017,109.41,109.88,109.12,109.82
8/6/2017,109.82,110.38,109.38,110.02
9/6/2017,110.02,110.81,109.77,110.34
12/6/2017,110.34,110.44,109.63,109.95
13/6/2017,109.95,110.27,109.83,110.07
14/6/2017,110.07,110.34,108.83,109.58
15/6/2017,109.58,110.98,109.27,110.93
16/6/2017,110.93,111.42,110.65,110.83
19/6/2017,110.83,111.6,110.75,111.53
20/6/2017,111.53,111.79,111.31,111.45
21/6/2017,111.45,111.74,111.07,111.38
22/6/2017,111.38,111.45,110.95,111.33
23/6/2017,111.33,111.43,111.15,111.15
26/6/2017,111.15,111.95,111.13,111.86
27/6/2017,111.86,112.47,111.46,112.35
28/6/2017,112.35,112.42,111.83,112.3
29/6/2017,112.3,112.93,111.82,112.18
30/6/2017,112.18,112.6,111.73,112.2
3/7/2017,112.2,113.47,111.91,113.38
4/7/2017,113.38,113.46,112.74,113.28
5/7/2017,113.28,113.69,112.83,113.26
6/7/2017,113.26,113.47,112.89,113.22
7/7/2017,113.22,114.18,113.11,113.97
10/7/2017,113.97,114.3,113.87,114.04
11/7/2017,114.04,114.49,113.72,113.94
12/7/2017,113.94,113.97,112.93,113.16
13/7/2017,113.16,113.53,112.86,113.28
14/7/2017,113.28,113.58,112.27,112.55
17/7/2017,112.55,112.87,112.33,112.63
18/7/2017,112.63,112.69,111.69,112.07
19/7/2017,112.07,112.23,111.56,111.97
20/7/2017,111.97,112.42,111.48,111.91
21/7/2017,111.91,112.08,111.01,111.06
24/7/2017,111.06,111.32,110.62,111.1
25/7/2017,111.1,111.96,110.83,111.89
26/7/2017,111.89,112.2,111.06,111.18
27/7/2017,111.18,111.71,110.78,111.26
28/7/2017,111.26,111.33,110.55,110.64
31/7/2017,110.64,110.77,110.22,110.26
1/8/2017,110.26,110.59,109.93,110.36
2/8/2017,110.36,110.98,110.29,110.72
3/8/2017,110.72,110.83,109.86,110.05
4/8/2017,110.05,111.05,109.85,110.73
7/8/2017,110.73,110.92,110.65,110.75
8/8/2017,110.75,110.83,110.25,110.32
9/8/2017,110.32,110.36,109.56,110.07
10/8/2017,110.07,110.18,109.16,109.2
11/8/2017,109.2,109.4,108.74,109.09
14/8/2017,109.09,109.8,109,109.63
15/8/2017,109.63,110.85,109.61,110.67
16/8/2017,110.67,110.95,110.03,110.19
17/8/2017,110.19,110.37,109.45,109.57
18/8/2017,109.57,109.6,108.6,109.24
21/8/2017,109.24,109.42,108.64,108.98
22/8/2017,108.98,109.65,108.89,109.57
23/8/2017,109.57,109.83,108.92,109.04
24/8/2017,109.04,109.6,108.85,109.56
25/8/2017,109.56,109.84,109.12,109.36
28/8/2017,109.36,109.41,109.03,109.25
29/8/2017,109.25,109.9,108.27,109.71
