11/6/2015,1.3416,1.3508,1.3413,1.3447
12/6/2015,1.3447,1.3515,1.3422,1.3441
15/6/2015,1.3441,1.3498,1.3435,1.3463
16/6/2015,1.3463,1.3475,1.342,1.3423
17/6/2015,1.3423,1.3501,1.3353,1.3359
18/6/2015,1.3359,1.3375,1.3286,1.3342
19/6/2015,1.3342,1.3382,1.3314,1.3341
22/6/2015,1.3341,1.337,1.3296,1.3356
23/6/2015,1.3356,1.343,1.3354,1.341
24/6/2015,1.341,1.3468,1.3399,1.3434
25/6/2015,1.3434,1.3453,1.3412,1.3441
26/6/2015,1.3441,1.3501,1.3422,1.3532
29/6/2015,1.3532,1.3566,1.3452,1.3461
30/6/2015,1.3461,1.3484,1.3442,1.3474
1/7/2015,1.3474,1.3538,1.3451,1.353
2/7/2015,1.353,1.3537,1.3476,1.3479
3/7/2015,1.3479,1.3505,1.3455,1.3459
6/7/2015,1.3459,1.3526,1.3458,1.3486
7/7/2015,1.3486,1.3583,1.3485,1.3541
8/7/2015,1.3541,1.3584,1.3491,1.35
9/7/2015,1.35,1.3532,1.3491,1.3498
10/7/2015,1.3498,1.352,1.3474,1.3509
13/7/2015,1.3509,1.3586,1.3497,1.3569
14/7/2015,1.3569,1.3631,1.3556,1.3613
15/7/2015,1.3613,1.367,1.3586,1.3656
16/7/2015,1.3656,1.3687,1.3641,1.3668
17/7/2015,1.3668,1.3684,1.3646,1.367
20/7/2015,1.367,1.3736,1.367,1.3708
21/7/2015,1.3708,1.3723,1.3625,1.3637
22/7/2015,1.3637,1.3678,1.3611,1.3659
23/7/2015,1.3659,1.3692,1.3647,1.3688
24/7/2015,1.3688,1.3759,1.368,1.3727
27/7/2015,1.3727,1.3738,1.3668,1.3689
28/7/2015,1.3689,1.3696,1.3623,1.3636
29/7/2015,1.3636,1.3691,1.3624,1.3688
30/7/2015,1.3688,1.3769,1.3687,1.3754
31/7/2015,1.3754,1.3776,1.3658,1.3723
3/8/2015,1.3723,1.3785,1.3711,1.3782
4/8/2015,1.3782,1.3818,1.3752,1.381
5/8/2015,1.381,1.3872,1.3808,1.3841
6/8/2015,1.3841,1.3887,1.3824,1.3837
7/8/2015,1.3837,1.3899,1.3827,1.3841
10/8/2015,1.3841,1.3884,1.3804,1.3817
11/8/2015,1.3817,1.4148,1.3796,1.4013
12/8/2015,1.4013,1.4165,1.3987,1.3988
13/8/2015,1.3988,1.404,1.3891,1.3971
14/8/2015,1.3971,1.4079,1.396,1.4058
17/8/2015,1.4058,1.4109,1.4056,1.4077
18/8/2015,1.4077,1.4093,1.4008,1.4037
19/8/2015,1.4037,1.4081,1.396,1.4032
20/8/2015,1.4032,1.4077,1.3985,1.4026
21/8/2015,1.4026,1.4098,1.4024,1.4078
24/8/2015,1.4078,1.4169,1.4062,1.4106
25/8/2015,1.4106,1.4111,1.3943,1.4057
26/8/2015,1.4057,1.4083,1.3984,1.4065
27/8/2015,1.4065,1.4078,1.3977,1.3991
28/8/2015,1.3991,1.4094,1.3974,1.4083
31/8/2015,1.4083,1.4142,1.4072,1.4118
1/9/2015,1.4118,1.4142,1.4053,1.4127
2/9/2015,1.4127,1.4188,1.4114,1.4156
3/9/2015,1.4156,1.4181,1.4108,1.4164
4/9/2015,1.4164,1.4248,1.4145,1.4216
7/9/2015,1.4216,1.4284,1.4216,1.4277
8/9/2015,1.4277,1.4296,1.4174,1.4177
9/9/2015,1.4177,1.4178,1.4113,1.4168
10/9/2015,1.4168,1.4245,1.4121,1.4134
11/9/2015,1.4134,1.4174,1.4071,1.4137
14/9/2015,1.4137,1.4137,1.4049,1.4068
15/9/2015,1.4068,1.4072,1.3989,1.402
16/9/2015,1.402,1.4034,1.3961,1.3967
17/9/2015,1.3967,1.4018,1.3886,1.3983
18/9/2015,1.3983,1.4015,1.3886,1.3996
21/9/2015,1.3996,1.4119,1.3992,1.41
22/9/2015,1.41,1.42,1.4093,1.4167
23/9/2015,1.4167,1.428,1.4161,1.4259
24/9/2015,1.4259,1.43,1.4215,1.4216
25/9/2015,1.4216,1.4273,1.4214,1.4248
28/9/2015,1.4248,1.4298,1.4244,1.4285
29/9/2015,1.4285,1.4335,1.4269,1.428
30/9/2015,1.428,1.4281,1.421,1.4223
1/10/2015,1.4223,1.4309,1.4212,1.4307
2/10/2015,1.4307,1.4366,1.429,1.4322
5/10/2015,1.4322,1.4329,1.4183,1.4203
6/10/2015,1.4203,1.4281,1.4186,1.419
7/10/2015,1.419,1.4246,1.407,1.4124
8/10/2015,1.4124,1.4144,1.4035,1.4045
9/10/2015,1.4045,1.4056,1.3927,1.3964
12/10/2015,1.3964,1.4028,1.3953,1.3989
13/10/2015,1.3989,1.404,1.3977,1.4024
14/10/2015,1.4024,1.4048,1.3765,1.3786
15/10/2015,1.3786,1.3829,1.3728,1.3781
16/10/2015,1.3781,1.3853,1.3757,1.383
19/10/2015,1.383,1.3895,1.3815,1.3886
20/10/2015,1.3886,1.3927,1.3871,1.3908
21/10/2015,1.3908,1.3947,1.3888,1.3946
22/10/2015,1.3946,1.3968,1.3907,1.3944
23/10/2015,1.3944,1.3984,1.3836,1.3968
26/10/2015,1.3968,1.4001,1.3905,1.3926
27/10/2015,1.3926,1.3975,1.3906,1.397
28/10/2015,1.397,1.4049,1.3912,1.4025
29/10/2015,1.4025,1.4073,1.4013,1.4038
30/10/2015,1.4038,1.404,1.3983,1.4007
2/11/2015,1.4007,1.4043,1.3963,1.3973
3/11/2015,1.3973,1.4014,1.3951,1.3963
4/11/2015,1.3963,1.406,1.3932,1.403
5/11/2015,1.403,1.4086,1.4021,1.4069
6/11/2015,1.4069,1.4219,1.4051,1.4202
9/11/2015,1.4202,1.4261,1.4199,1.4231
10/11/2015,1.4231,1.4242,1.4209,1.4222
11/11/2015,1.4222,1.4234,1.4183,1.4199
12/11/2015,1.4199,1.422,1.4156,1.4186
13/11/2015,1.4186,1.4246,1.4178,1.4211
16/11/2015,1.4211,1.4255,1.4199,1.4226
17/11/2015,1.4226,1.4246,1.4207,1.4241
18/11/2015,1.4241,1.4266,1.4211,1.4213
19/11/2015,1.4213,1.4216,1.4119,1.4125
20/11/2015,1.4125,1.4156,1.41,1.4123
23/11/2015,1.4123,1.4197,1.4117,1.4172
24/11/2015,1.4172,1.4181,1.4102,1.4104
25/11/2015,1.4104,1.4105,1.4022,1.4051
26/11/2015,1.4051,1.4088,1.4034,1.4083
27/11/2015,1.4083,1.4151,1.4073,1.4135
30/11/2015,1.4135,1.4159,1.4086,1.4109
1/12/2015,1.4109,1.4119,1.4051,1.4062
2/12/2015,1.4062,1.4135,1.4052,1.4118
3/12/2015,1.4118,1.4137,1.3934,1.3949
4/12/2015,1.3949,1.4005,1.3924,1.3967
7/12/2015,1.3967,1.4065,1.3964,1.4062
8/12/2015,1.4062,1.4133,1.4048,1.4088
9/12/2015,1.4088,1.4095,1.4027,1.4049
10/12/2015,1.4049,1.4058,1.3985,1.4043
11/12/2015,1.4043,1.4147,1.4029,1.4131
14/12/2015,1.4131,1.4138,1.4066,1.409
15/12/2015,1.409,1.411,1.4027,1.4065
16/12/2015,1.4065,1.413,1.4027,1.4078
17/12/2015,1.4078,1.4219,1.4069,1.4186
18/12/2015,1.4186,1.4207,1.4105,1.4134
21/12/2015,1.4134,1.4142,1.4072,1.4083
22/12/2015,1.4083,1.4083,1.4032,1.4041
23/12/2015,1.4041,1.409,1.4032,1.4046
24/12/2015,1.4046,1.4071,1.4036,1.4057
25/12/2015,1.4057,1.4089,1.4028,1.4054
28/12/2015,1.4054,1.4088,1.4041,1.4057
29/12/2015,1.4057,1.4145,1.4047,1.4114
30/12/2015,1.4114,1.4163,1.4109,1.4143
31/12/2015,1.4143,1.4209,1.4115,1.4185
1/1/2016,1.4185,1.4187,1.409,1.4188
4/1/2016,1.4188,1.428,1.4148,1.4242
5/1/2016,1.4242,1.4285,1.4226,1.4256
6/1/2016,1.4256,1.4391,1.4246,1.4362
7/1/2016,1.4362,1.4431,1.4292,1.4336
8/1/2016,1.4336,1.443,1.4274,1.4412
11/1/2016,1.4412,1.4444,1.432,1.4344
12/1/2016,1.4344,1.441,1.4313,1.4381
13/1/2016,1.4381,1.4387,1.4309,1.4367
14/1/2016,1.4367,1.441,1.4363,1.4368
15/1/2016,1.4368,1.4427,1.4363,1.441
18/1/2016,1.441,1.4414,1.4381,1.4396
19/1/2016,1.4396,1.4402,1.4334,1.4368
20/1/2016,1.4368,1.4412,1.4355,1.4378
21/1/2016,1.4378,1.4396,1.4321,1.4323
22/1/2016,1.4323,1.4342,1.4254,1.4289
25/1/2016,1.4289,1.4317,1.4263,1.4302
26/1/2016,1.4302,1.4329,1.4242,1.4266
27/1/2016,1.4266,1.4326,1.4245,1.4324
28/1/2016,1.4324,1.4327,1.4234,1.4279
29/1/2016,1.4279,1.431,1.4204,1.4245
1/2/2016,1.4245,1.4278,1.4218,1.4226
2/2/2016,1.4226,1.4294,1.4218,1.4285
3/2/2016,1.4285,1.4336,1.4114,1.4136
4/2/2016,1.4136,1.4169,1.395,1.3974
5/2/2016,1.3974,1.4096,1.3935,1.4064
8/2/2016,1.4064,1.4105,1.4027,1.4047
9/2/2016,1.4047,1.4084,1.3951,1.3966
10/2/2016,1.3966,1.3978,1.3906,1.3917
11/2/2016,1.3917,1.3935,1.3861,1.3897
12/2/2016,1.3897,1.3997,1.3884,1.3948
15/2/2016,1.3948,1.403,1.3945,1.4005
16/2/2016,1.4005,1.4067,1.3967,1.4056
17/2/2016,1.4056,1.4113,1.4025,1.4033
18/2/2016,1.4033,1.4057,1.401,1.403
19/2/2016,1.403,1.4094,1.4024,1.4046
22/2/2016,1.4046,1.4075,1.3983,1.3996
23/2/2016,1.3996,1.4092,1.3986,1.4074
24/2/2016,1.4074,1.411,1.4023,1.4054
25/2/2016,1.4054,1.4061,1.4002,1.4019
26/2/2016,1.4019,1.4099,1.3988,1.409
29/2/2016,1.409,1.4119,1.4039,1.4066
1/3/2016,1.4066,1.4072,1.3992,1.4006
2/3/2016,1.4006,1.4045,1.3968,1.3968
3/3/2016,1.3968,1.3989,1.3881,1.3889
4/3/2016,1.3889,1.3896,1.3734,1.3745
7/3/2016,1.3745,1.384,1.3742,1.3783
8/3/2016,1.3783,1.387,1.3782,1.3848
9/3/2016,1.3848,1.3884,1.3781,1.3825
10/3/2016,1.3825,1.3884,1.3785,1.3805
11/3/2016,1.3805,1.3837,1.3699,1.3735
14/3/2016,1.3735,1.3778,1.3722,1.3765
15/3/2016,1.3765,1.3827,1.3752,1.3818
16/3/2016,1.3818,1.3852,1.3647,1.3649
17/3/2016,1.3649,1.3673,1.3487,1.3499
18/3/2016,1.3499,1.3594,1.348,1.3573
21/3/2016,1.3573,1.3621,1.3569,1.3599
22/3/2016,1.3599,1.3643,1.3569,1.3597
23/3/2016,1.3597,1.3687,1.3581,1.3667
24/3/2016,1.3667,1.372,1.3663,1.3696
25/3/2016,1.3696,1.3737,1.3692,1.3713
28/3/2016,1.3713,1.3738,1.3681,1.3699
29/3/2016,1.3699,1.3709,1.3527,1.3543
30/3/2016,1.3543,1.3585,1.3463,1.3502
31/3/2016,1.3502,1.3525,1.3415,1.3484
1/4/2016,1.3484,1.3553,1.345,1.35
4/4/2016,1.35,1.3538,1.3473,1.352
5/4/2016,1.352,1.3593,1.351,1.3567
6/4/2016,1.3567,1.3574,1.3453,1.3473
7/4/2016,1.3473,1.3536,1.3458,1.3527
8/4/2016,1.3527,1.3547,1.3462,1.3485
11/4/2016,1.3485,1.3498,1.3422,1.3437
12/4/2016,1.3437,1.3493,1.3432,1.3434
13/4/2016,1.3434,1.3533,1.3428,1.3507
14/4/2016,1.3507,1.3668,1.3491,1.3634
15/4/2016,1.3634,1.3658,1.3561,1.3569
18/4/2016,1.3569,1.3622,1.3502,1.3513
19/4/2016,1.3513,1.3522,1.3352,1.3373
20/4/2016,1.3373,1.3447,1.3362,1.3444
21/4/2016,1.3444,1.3509,1.3424,1.3494
22/4/2016,1.3494,1.3554,1.3468,1.3534
25/4/2016,1.3534,1.3562,1.3507,1.352
26/4/2016,1.352,1.3557,1.3491,1.3516
27/4/2016,1.3516,1.3562,1.3478,1.3493
28/4/2016,1.3493,1.3502,1.3416,1.3452
29/4/2016,1.3452,1.3472,1.3404,1.3451
2/5/2016,1.3451,1.3464,1.3404,1.3405
3/5/2016,1.3405,1.3528,1.3391,1.3524
4/5/2016,1.3524,1.3594,1.3507,1.3583
5/5/2016,1.3583,1.3608,1.3532,1.3589
6/5/2016,1.3589,1.3623,1.3536,1.3602
9/5/2016,1.3602,1.3723,1.3593,1.3718
10/5/2016,1.3718,1.373,1.3672,1.3688
11/5/2016,1.3688,1.3711,1.3648,1.3657
12/5/2016,1.3657,1.3734,1.3652,1.373
13/5/2016,1.373,1.376,1.3699,1.3735
16/5/2016,1.3735,1.3742,1.3668,1.3695
17/5/2016,1.3695,1.3715,1.3655,1.3694
18/5/2016,1.3694,1.3828,1.3688,1.382
19/5/2016,1.382,1.3829,1.3777,1.381
20/5/2016,1.381,1.3828,1.378,1.3817
23/5/2016,1.3817,1.3817,1.3772,1.378
24/5/2016,1.378,1.3842,1.3775,1.3816
25/5/2016,1.3816,1.3829,1.3777,1.3783
26/5/2016,1.3783,1.3787,1.372,1.3736
27/5/2016,1.3736,1.3804,1.3721,1.381
30/5/2016,1.381,1.3837,1.3796,1.3816
31/5/2016,1.3816,1.3818,1.3757,1.3777
1/6/2016,1.3777,1.3799,1.3754,1.377
2/6/2016,1.377,1.3777,1.3739,1.3758
3/6/2016,1.3758,1.3774,1.3561,1.3574
6/6/2016,1.3574,1.3626,1.3539,1.3557
7/6/2016,1.3557,1.3589,1.3512,1.3514
8/6/2016,1.3514,1.3538,1.3453,1.3471
9/6/2016,1.3471,1.3546,1.3449,1.3528
10/6/2016,1.3528,1.3614,1.3522,1.3604
13/6/2016,1.3604,1.3623,1.353,1.3551
14/6/2016,1.3551,1.3571,1.3518,1.355
15/6/2016,1.355,1.3583,1.3486,1.3526
16/6/2016,1.3526,1.3546,1.3464,1.3488
17/6/2016,1.3488,1.3518,1.3461,1.3495
20/6/2016,1.3495,1.3498,1.3421,1.3431
21/6/2016,1.3431,1.3451,1.3394,1.343
22/6/2016,1.343,1.3438,1.3368,1.3384
23/6/2016,1.3384,1.3407,1.3313,1.3376
24/6/2016,1.3376,1.3722,1.3365,1.3504
27/6/2016,1.3504,1.3647,1.3501,1.3631
28/6/2016,1.3631,1.3633,1.3521,1.3535
29/6/2016,1.3535,1.3552,1.3457,1.3481
30/6/2016,1.3481,1.3547,1.344,1.3472
1/7/2016,1.3472,1.3483,1.341,1.3453
4/7/2016,1.3453,1.3467,1.3426,1.3455
5/7/2016,1.3455,1.3521,1.3453,1.3508
6/7/2016,1.3508,1.3571,1.3496,1.3503
7/7/2016,1.3503,1.3515,1.3462,1.3498
8/7/2016,1.3498,1.3538,1.3435,1.3455
11/7/2016,1.3455,1.3517,1.3443,1.3514
12/7/2016,1.3514,1.3528,1.3453,1.3463
13/7/2016,1.3463,1.3498,1.3453,1.3467
14/7/2016,1.3467,1.3481,1.3409,1.3424
15/7/2016,1.3424,1.3498,1.3421,1.3463
18/7/2016,1.3463,1.3498,1.3457,1.3475
19/7/2016,1.3475,1.355,1.3474,1.3535
20/7/2016,1.3535,1.3602,1.3527,1.3565
21/7/2016,1.3565,1.3595,1.353,1.3555
22/7/2016,1.3555,1.3595,1.3538,1.3587
25/7/2016,1.3587,1.3632,1.3583,1.3623
26/7/2016,1.3623,1.3639,1.3556,1.3586
27/7/2016,1.3586,1.3613,1.3525,1.3535
28/7/2016,1.3535,1.3547,1.3482,1.3541
29/7/2016,1.3541,1.3543,1.3392,1.3415
1/8/2016,1.3415,1.3431,1.3374,1.3422
2/8/2016,1.3422,1.3444,1.3358,1.3395
3/8/2016,1.3395,1.3439,1.3383,1.3422
4/8/2016,1.3422,1.3439,1.3396,1.342
5/8/2016,1.342,1.3483,1.3398,1.3468
8/8/2016,1.3468,1.3493,1.346,1.3467
9/8/2016,1.3467,1.3492,1.3437,1.3442
10/8/2016,1.3442,1.3448,1.3372,1.3417
11/8/2016,1.3417,1.3446,1.3396,1.3433
12/8/2016,1.3433,1.3472,1.3417,1.3453
15/8/2016,1.3453,1.3476,1.3416,1.3432
16/8/2016,1.3432,1.3439,1.3348,1.34
17/8/2016,1.34,1.346,1.3392,1.3429
18/8/2016,1.3429,1.343,1.3387,1.3392
19/8/2016,1.3392,1.3481,1.3389,1.3466
22/8/2016,1.3466,1.3539,1.344,1.3506
23/8/2016,1.3506,1.3521,1.3472,1.3514
24/8/2016,1.3514,1.3562,1.3513,1.3547
25/8/2016,1.3547,1.356,1.3518,1.3535
26/8/2016,1.3535,1.3598,1.3473,1.3579
29/8/2016,1.3579,1.3627,1.3579,1.3605
30/8/2016,1.3605,1.3649,1.3584,1.3647
31/8/2016,1.3647,1.3661,1.3615,1.3624
1/9/2016,1.3624,1.3654,1.3586,1.3596
2/9/2016,1.3596,1.3615,1.3513,1.3592
5/9/2016,1.3592,1.3608,1.3562,1.3566
6/9/2016,1.3566,1.3586,1.346,1.3466
7/9/2016,1.3466,1.3482,1.3436,1.3468
8/9/2016,1.3468,1.3518,1.3441,1.3517
9/9/2016,1.3517,1.3607,1.3501,1.3602
12/9/2016,1.3602,1.3632,1.3552,1.3561
13/9/2016,1.3561,1.3686,1.3552,1.3664
14/9/2016,1.3664,1.3682,1.3618,1.3635
15/9/2016,1.3635,1.3698,1.3621,1.3634
16/9/2016,1.3634,1.3695,1.3609,1.3682
19/9/2016,1.3682,1.3693,1.3603,1.3618
20/9/2016,1.3618,1.3638,1.3609,1.3619
21/9/2016,1.3619,1.3659,1.3523,1.3533
22/9/2016,1.3533,1.3574,1.3511,1.3562
23/9/2016,1.3562,1.36,1.3554,1.3588
26/9/2016,1.3588,1.3626,1.3579,1.3604
27/9/2016,1.3604,1.3622,1.3582,1.3597
28/9/2016,1.3597,1.3624,1.3591,1.3592
29/9/2016,1.3592,1.3647,1.3587,1.3643
30/9/2016,1.3643,1.3667,1.3622,1.3632
3/10/2016,1.3632,1.3664,1.363,1.3651
4/10/2016,1.3651,1.3714,1.3646,1.371
5/10/2016,1.371,1.372,1.3692,1.3698
6/10/2016,1.3698,1.3744,1.3682,1.3725
7/10/2016,1.3725,1.376,1.3704,1.3744
10/10/2016,1.3744,1.3755,1.3716,1.3748
11/10/2016,1.3748,1.3799,1.3747,1.3795
12/10/2016,1.3795,1.3859,1.3773,1.3836
13/10/2016,1.3836,1.3869,1.3807,1.3812
14/10/2016,1.3812,1.3917,1.3776,1.3905
17/10/2016,1.3905,1.393,1.3883,1.3894
18/10/2016,1.3894,1.3895,1.3844,1.3856
19/10/2016,1.3856,1.3878,1.384,1.3867
20/10/2016,1.3867,1.3928,1.3855,1.3921
21/10/2016,1.3921,1.396,1.391,1.3944
24/10/2016,1.3944,1.3947,1.391,1.3932
25/10/2016,1.3932,1.3949,1.3888,1.3897
26/10/2016,1.3897,1.3913,1.3876,1.391
27/10/2016,1.391,1.3964,1.3905,1.3947
28/10/2016,1.3947,1.3962,1.3911,1.392
31/10/2016,1.392,1.3943,1.3906,1.3911
1/11/2016,1.3911,1.3917,1.388,1.3886
2/11/2016,1.3886,1.3912,1.3819,1.3844
3/11/2016,1.3844,1.3866,1.3826,1.3837
4/11/2016,1.3837,1.3864,1.3828,1.3835
7/11/2016,1.3835,1.3913,1.3834,1.3895
8/11/2016,1.3895,1.3923,1.3857,1.3864
9/11/2016,1.3864,1.3996,1.3851,1.3992
10/11/2016,1.3992,1.412,1.3972,1.4116
11/11/2016,1.4116,1.4159,1.4072,1.4123
14/11/2016,1.4123,1.418,1.4123,1.4149
15/11/2016,1.4149,1.4159,1.4096,1.4134
16/11/2016,1.4134,1.4197,1.4122,1.4151
17/11/2016,1.4151,1.4212,1.4129,1.4208
18/11/2016,1.4208,1.4289,1.4201,1.426
21/11/2016,1.426,1.4284,1.4216,1.4242
22/11/2016,1.4242,1.4279,1.4202,1.4238
23/11/2016,1.4238,1.4349,1.4228,1.4319
24/11/2016,1.4319,1.4365,1.429,1.4322
25/11/2016,1.4322,1.4345,1.426,1.4278
28/11/2016,1.4278,1.4287,1.4208,1.424
29/11/2016,1.424,1.4313,1.4228,1.4251
30/11/2016,1.4251,1.4355,1.4226,1.4334
1/12/2016,1.4334,1.4352,1.4256,1.4261
2/12/2016,1.4261,1.427,1.4186,1.4205
5/12/2016,1.4205,1.4266,1.4171,1.419
6/12/2016,1.419,1.4215,1.4177,1.4208
7/12/2016,1.4208,1.4236,1.4166,1.4168
8/12/2016,1.4168,1.4252,1.415,1.4233
9/12/2016,1.4233,1.4328,1.4227,1.4314
12/12/2016,1.4314,1.4334,1.4233,1.4235
13/12/2016,1.4235,1.4273,1.4226,1.424
14/12/2016,1.424,1.4388,1.4222,1.4371
15/12/2016,1.4371,1.4481,1.4357,1.4424
16/12/2016,1.4424,1.4489,1.4406,1.4453
19/12/2016,1.4453,1.4496,1.4421,1.4491
20/12/2016,1.4491,1.4507,1.4433,1.4458
21/12/2016,1.4458,1.4474,1.4411,1.4452
22/12/2016,1.4452,1.4517,1.4435,1.4509
23/12/2016,1.4509,1.4515,1.4427,1.4459
26/12/2016,1.4459,1.449,1.4453,1.4474
27/12/2016,1.4474,1.4519,1.4463,1.4496
28/12/2016,1.4496,1.4537,1.4479,1.4504
29/12/2016,1.4504,1.4517,1.4473,1.4482
30/12/2016,1.4482,1.4489,1.443,1.4485
2/1/2017,1.4485,1.4511,1.447,1.4507
3/1/2017,1.4507,1.4547,1.4461,1.4503
4/1/2017,1.4503,1.4507,1.4387,1.4399
5/1/2017,1.4399,1.4408,1.4277,1.4283
6/1/2017,1.4283,1.4396,1.427,1.4388
9/1/2017,1.4388,1.4438,1.434,1.4363
10/1/2017,1.4363,1.4383,1.4317,1.4362
11/1/2017,1.4362,1.4409,1.4242,1.4271
12/1/2017,1.4271,1.4292,1.4217,1.4273
13/1/2017,1.4273,1.434,1.4253,1.428
16/1/2017,1.428,1.4309,1.4267,1.4304
17/1/2017,1.4304,1.4304,1.4152,1.4154
18/1/2017,1.4154,1.43,1.4152,1.4295
19/1/2017,1.4295,1.4309,1.424,1.4261
20/1/2017,1.4261,1.4312,1.4235,1.424
23/1/2017,1.424,1.4249,1.4174,1.4178
24/1/2017,1.4178,1.4218,1.4148,1.4213
25/1/2017,1.4213,1.4217,1.4124,1.4131
26/1/2017,1.4131,1.4282,1.4112,1.4265
27/1/2017,1.4265,1.4328,1.4245,1.4306
30/1/2017,1.4306,1.4307,1.4194,1.4211
31/1/2017,1.4211,1.4214,1.4069,1.4098
1/2/2017,1.4098,1.4168,1.4084,1.4129
2/2/2017,1.4129,1.4134,1.4079,1.4114
3/2/2017,1.4114,1.4155,1.4055,1.4095
6/2/2017,1.4095,1.4128,1.4054,1.4092
7/2/2017,1.4092,1.4199,1.4087,1.4181
8/2/2017,1.4181,1.4197,1.4137,1.4166
9/2/2017,1.4166,1.4206,1.4136,1.4205
10/2/2017,1.4205,1.4229,1.4179,1.4207
13/2/2017,1.4207,1.4259,1.42,1.424
14/2/2017,1.424,1.4245,1.4156,1.4211
15/2/2017,1.4211,1.4266,1.4184,1.4188
16/2/2017,1.4188,1.4204,1.4164,1.4166
17/2/2017,1.4166,1.4199,1.415,1.4186
20/2/2017,1.4186,1.4192,1.417,1.418
21/2/2017,1.418,1.4232,1.4179,1.4206
22/2/2017,1.4206,1.4209,1.4109,1.4126
23/2/2017,1.4126,1.4162,1.4051,1.4064
24/2/2017,1.4064,1.4092,1.4022,1.4043
27/2/2017,1.4043,1.4069,1.4001,1.4043
28/2/2017,1.4043,1.4065,1.3975,1.4032
1/3/2017,1.4032,1.4114,1.4028,1.409
2/3/2017,1.409,1.4142,1.4084,1.4129
3/3/2017,1.4129,1.4169,1.4092,1.411
6/3/2017,1.411,1.413,1.4083,1.4122
7/3/2017,1.4122,1.4133,1.4089,1.4113
8/3/2017,1.4113,1.4185,1.4091,1.418
9/3/2017,1.418,1.4219,1.4171,1.4205
10/3/2017,1.4205,1.4219,1.411,1.412
13/3/2017,1.412,1.415,1.4092,1.4142
14/3/2017,1.4142,1.4162,1.4134,1.4155
15/3/2017,1.4155,1.4161,1.401,1.4012
16/3/2017,1.4012,1.4064,1.4006,1.4013
17/3/2017,1.4013,1.4039,1.4002,1.402
20/3/2017,1.402,1.4023,1.3956,1.3967
21/3/2017,1.3967,1.4004,1.3956,1.3995
22/3/2017,1.3995,1.4028,1.3971,1.398
23/3/2017,1.398,1.4011,1.3977,1.3995
24/3/2017,1.3995,1.402,1.3957,1.3976
27/3/2017,1.3976,1.3987,1.3909,1.3934
28/3/2017,1.3934,1.3981,1.3917,1.398
29/3/2017,1.398,1.3988,1.3934,1.3941
30/3/2017,1.3941,1.3983,1.3931,1.3982
31/3/2017,1.3982,1.3999,1.3958,1.3974
3/4/2017,1.3974,1.401,1.3951,1.3972
4/4/2017,1.3972,1.4009,1.3959,1.3985
5/4/2017,1.3985,1.4024,1.3975,1.4012
6/4/2017,1.4012,1.4032,1.3994,1.4023
7/4/2017,1.4023,1.4062,1.3985,1.4051
10/4/2017,1.4051,1.4082,1.4044,1.405
11/4/2017,1.405,1.4078,1.4024,1.4037
12/4/2017,1.4037,1.4045,1.3951,1.3952
13/4/2017,1.3952,1.3992,1.3931,1.3984
14/4/2017,1.3984,1.3989,1.3966,1.3975
17/4/2017,1.3975,1.3985,1.3934,1.3981
18/4/2017,1.3981,1.4001,1.3956,1.3958
19/4/2017,1.3958,1.3991,1.395,1.3984
20/4/2017,1.3984,1.3988,1.3956,1.3978
21/4/2017,1.3978,1.3989,1.396,1.3961
24/4/2017,1.3961,1.3968,1.3919,1.3927
25/4/2017,1.3927,1.3948,1.3907,1.394
26/4/2017,1.394,1.399,1.3921,1.3961
27/4/2017,1.3961,1.3987,1.3944,1.3973
28/4/2017,1.3973,1.3979,1.3946,1.397
1/5/2017,1.397,1.3982,1.3955,1.3969
2/5/2017,1.3969,1.3971,1.3925,1.394
3/5/2017,1.394,1.3975,1.3919,1.3974
4/5/2017,1.3974,1.4019,1.3964,1.4005
5/5/2017,1.4005,1.4063,1.4001,1.405
8/5/2017,1.405,1.4068,1.4027,1.4059
9/5/2017,1.4059,1.4125,1.4054,1.4117
10/5/2017,1.4117,1.4121,1.4094,1.4106
11/5/2017,1.4106,1.4129,1.4072,1.4074
12/5/2017,1.4074,1.4095,1.4035,1.4043
15/5/2017,1.4043,1.4046,1.3974,1.3981
16/5/2017,1.3981,1.3989,1.3941,1.395
17/5/2017,1.395,1.3959,1.3899,1.3905
18/5/2017,1.3905,1.3949,1.3891,1.3928
19/5/2017,1.3928,1.3934,1.3838,1.3859
22/5/2017,1.3859,1.3887,1.3851,1.3861
23/5/2017,1.3861,1.3908,1.3856,1.3905
24/5/2017,1.3905,1.3918,1.3843,1.3846
25/5/2017,1.3846,1.3872,1.3823,1.3866
26/5/2017,1.3866,1.387,1.3808,1.382
29/5/2017,1.382,1.3865,1.3814,1.3863
30/5/2017,1.3863,1.3884,1.3839,1.3844
31/5/2017,1.3844,1.3864,1.3821,1.3832
1/6/2017,1.3832,1.387,1.3828,1.3865
2/6/2017,1.3865,1.3869,1.3805,1.382
5/6/2017,1.382,1.383,1.3787,1.3816
6/6/2017,1.3816,1.382,1.3785,1.3795
7/6/2017,1.3795,1.3828,1.3787,1.3825
8/6/2017,1.3825,1.3839,1.3803,1.3822
9/6/2017,1.3822,1.3853,1.3808,1.3848
12/6/2017,1.3848,1.3851,1.3828,1.3842
13/6/2017,1.3842,1.3847,1.3805,1.381
14/6/2017,1.381,1.3823,1.3709,1.3761
15/6/2017,1.3761,1.3843,1.3743,1.3838
